"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20260130124008NAL0004381523001","862259064","501","Alta Senior Living Welfare Benefit Plan","Alta Senior Living","635 Us Hwy 1 Unit 1","North Palm Beach","FL","33401","2026-01-30","4A,4B,4D,4E,4G,4L,4Q","Single-Employer plan","2024","236","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2026/01/30/20260130124008NAL0004381523001.pdf"
"20250331133821NAL0006328193001","862259064","501","Alta Senior Living Welfare Benefit Plan","Alta Senior Living","635 Us Hwy 1 Unit 1","North Palm Beach","FL","33401","2025-03-31","4A,4B,4D,4E,4G,4L,4Q","Single-Employer plan","2023","275","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/31/20250331133821NAL0006328193001.pdf"
"20240722090200NAL0021190514002","590568311","001","Anderson and Carr, Inc. Profit Sharing Plan","ANDERSON & CARR, INC.","521 South Olive Avenue","West Palm Beach","FL","33401","2024-07-22","2E","Single-Employer plan","2023","6","5","4073912","4007196","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/22/20240722090200NAL0021190514002.pdf"
"20240828043357NAL0021494768001","562306696","002","Anthony L.G., PLLC Cash Balance Plan","Anthony L.G., PLLC","625 North Flagler Drive, Suite 600","West Palm Beach","FL","33401","2024-08-28","1C,3D","Single-Employer plan","2023","3","3","236378","594853","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/28/20240828043357NAL0021494768001.pdf"
"20251009105224NAL0003508787001","562306696","002","Anthony L.G., PLLC Cash Balance Plan","Anthony L.G., PLLC","625 North Flagler Drive, Suite 600","West Palm Beach","FL","33401","2025-10-09","1C,3D","Single-Employer plan","2024","3","3","594853","969787","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009105224NAL0003508787001.pdf"
"20230706142020NAL0009786435001","562306696","002","Anthony L.G., PLLC Cash Balance Plan","Anthony L.G., PLLC","625 North Flagler Drive","West Palm Beach","FL","33401","2023-07-06","1C,3D","Single-Employer plan","2022","0","3","0","236378","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/06/20230706142020NAL0009786435001.pdf"
"20220703140226NAL0012969009001","562306696","001","Anthony L.G., PLLC Profit Sharing Plan","Anthony L.G., PLLC","625 North Flagler Drive","West Palm Beach","FL","33401","2022-07-03","2A,2E,2J,3D","Single-Employer plan","2021","6","6","817055","882307","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/03/20220703140226NAL0012969009001.pdf"
"20230315143127NAL0026895104001","260290572","001","Anushka Spa Salon & Cosmedical Center 401(k) Plan","Lord, Ford, & Worth, LLC, dba Anushka Spa & Salon","701 S. Rosemary Avenue, Suite 200","West Palm Beach","FL","33401","2023-03-15","2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","58","49","293824","356134","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/15/20230315143127NAL0026895104001.pdf"
"20231016170842NAL0077315874001","260290572","001","Anushka Spa Salon & Cosmedical Center 401(k) Plan","Lord, Ford, & Worth, LLC, dba Anushka Spa & Salon","701 S. Rosemary Avenue, Suite 200","West Palm Beach","FL","33401","2023-10-16","2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","49","68","356134","370185","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016170842NAL0077315874001.pdf"
"20251013134951NAL0003116354001","920566181","001","Arc Retirement Plan","Arc Network LLC","222 Lakeview Ave, 8th Floor","West Palm Beach","FL","33401","2025-10-13","2E,2F,2G,2J,2K,2T,3B,3H,3D","Single-Employer plan","2024","64","78","8163128","9607405","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/13/20251013134951NAL0003116354001.pdf"
"20241015173319NAL0016969523001","920566181","001","Arc Retirement Plan","Arc Network LLC","222 Lakeview Ave, 8th Floor","West Palm Beach","FL","33401","2024-10-15","2E,2F,2G,2J,2K,2R,2T,3B,3D,3H","Single-Employer plan","2023","56","64","0","8163128","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015173319NAL0016969523001.pdf"
"20251014190202NAL0007200962002","134220583","001","Armadale Capital Employee Profit Sharing Plan 401K","ARMADALE CAPITAL, INC.","1645 Palm Beach Lakes Blvd Ste 1200","West Palm Beach","FL","33401","2025-10-14","2A,2E,2F,2J,2K,3D","Single-Employer plan","2024","2","2","792497","1014237","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/14/20251014190202NAL0007200962002.pdf"
"20231016181217NAL0077615474013","134220583","001","Armadale Capital Employee Profit Sharing Plan 401K","ARMADALE CAPITAL, INC.","1645 Palm Beach Lakes Blvd Ste 1200","West Palm Beach","FL","33401","2023-10-16","2A,2E,2F,2J,2K,3D","Single-Employer plan","2022","2","2","690859","722345","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016181217NAL0077615474013.pdf"
"20250109181200NAL0013031361001","134220583","001","Armadale Capital Employee Profit Sharing Plan 401K","ARMADALE CAPITAL, INC.","1645 Palm Beach Lakes Blvd Ste 1200","West Palm Beach","FL","33401","2025-01-09","2E,2F,2J,2K,3D","Single-Employer plan","2023","2","2","722345","792497","https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/09/20250109181200NAL0013031361001.pdf"
"20221016180216NAL0021033283002","134220583","001","Armadale Capital Employee Profit Sharing Plan 401K","ARMADALE CAPITAL, INC.","1645 Palm Beach Lakes Blvd Ste 1200","West Palm Beach","FL","33401","2022-10-16","2A,2E,2F,2J,2K,3D","Single-Employer plan","2021","2","2","609424","690859","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/16/20221016180216NAL0021033283002.pdf"
"20231016190212NAL0077835186010","134220583","002","Armadale Capital, Inc Defined Benefit Pension Plan","ARMADALE CAPITAL, INC.","1645 Palm Beach Lakes Blvd Ste 1200","West Palm Beach","FL","33401","2023-10-16","1A,3D","Single-Employer plan","2022","2","2","1454733","1624825","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016190212NAL0077835186010.pdf"
"20221016190213NAL0058183378002","134220583","002","Armadale Capital, Inc Defined Benefit Pension Plan","ARMADALE CAPITAL, INC.","1645 Palm Beach Lakes Blvd Ste 1200","West Palm Beach","FL","33401","2022-10-16","1A,3D","Single-Employer plan","2021","2","2","1312058","1454733","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/16/20221016190213NAL0058183378002.pdf"
"20250404140300NAL0023862034001","134220583","002","Armadale Capital, Inc Defined Benefit Pension Plan","ARMADALE CAPITAL, INC.","1645 Palm Beach Lakes Blvd Ste 1200","West Palm Beach","FL","33401","2025-04-04","1A,3D","Single-Employer plan","2023","2","2","1624825","1966934","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/04/20250404140300NAL0023862034001.pdf"
"20251014190200NAL0001777267002","134220583","002","Armadale Capital, Inc Defined Benefit Pension Plan","ARMADALE CAPITAL, INC.","1645 Palm Beach Lakes Blvd Ste 1200","West Palm Beach","FL","33401","2025-10-14","1A,3D","Single-Employer plan","2024","2","2","1966934","4206374","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/14/20251014190200NAL0001777267002.pdf"
"20250612151117NAL0028758752001","592808612","001","Armory Art Center 401k","The Armory Art Center, Inc.","811 Park Place","West Palm Beach","FL","33401","2025-06-12","2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2024","14","10","183343","97840","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/12/20250612151117NAL0028758752001.pdf"
"20230719135320NAL0004283714001","592808612","001","Armory Art Center 401k","The Armory Art Center, Inc.","811 Park Place","West Palm Beach","FL","33401","2023-07-19","2E,2J,2K,2F,2G,3D","Single-Employer plan","2022","9","8","193210","189405","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/19/20230719135320NAL0004283714001.pdf"
"20240709112736NAL0028829842001","592808612","001","Armory Art Center 401k","The Armory Art Center, Inc.","811 Park Place","West Palm Beach","FL","33401","2024-07-09","2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2023","11","13","189405","183343","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/09/20240709112736NAL0028829842001.pdf"
"20220610154306NAL0027939777001","592808612","001","Armory Art Center 401k","The Armory Art Center, Inc.","811 Park Place","West Palm Beach","FL","33401","2022-06-10","2E,2J,2K,2F,2G,3D","Single-Employer plan","2021","6","9","142872","193210","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/10/20220610154306NAL0027939777001.pdf"
"20230714101434NAL0031993072001","832578252","001","Avery St. James, Inc. 401(k) Plan","Avery St. James, Inc.","700 South Rosemary Ave","West Palm Beach","FL","33401","2023-07-14","2E,2J,2K,2F,2G,2R,3D","Single-Employer plan","2021","2","2","488850","491175","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/14/20230714101434NAL0031993072001.pdf"
"20240711190855NAL0010787315001","832578252","001","Avery St. James, Inc. 401(k) Plan","Avery St. James, Inc.","700 South Rosemary Ave, Ste 204","West Palm Beach","FL","33401","2024-07-11","2E,2J,2K,2F,2G,2R,3D","Single-Employer plan","2022","2","2","491175","491358","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/11/20240711190855NAL0010787315001.pdf"
"20250714071531NAL0000533475001","832578252","001","Avery St. James, Inc. 401(k) Plan","Avery St. James, Inc.","700 South Rosemary Ave, Ste 204","West Palm Beach","FL","33401","2025-07-14","2E,2J,2K,2F,2G,2R,3D","Single-Employer plan","2023","2","2","491358","495491","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/14/20250714071531NAL0000533475001.pdf"
"20250805154347NAL0002313507001","954835003","001","Awareness Technologies Inc. 401(k) Plan","Awareness Technologies, Inc.","700 South Rosemary Avenue, Suite 204-144","West Palm Beach","FL","33401","2025-08-05","2E,2J,2K,2F,2G,3D,2T,3H","Single-Employer plan","2024","70","60","4503869","4760094","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/05/20250805154347NAL0002313507001.pdf"
"20240516154943NAL0060921616001","954835003","001","Awareness Technologies Inc. 401(k) Plan","Awareness Technologies, Inc.","700 South Rosemary Avenue","West Palm Beach","FL","33401","2024-05-16","2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2023","76","71","3794135","4503869","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/16/20240516154943NAL0060921616001.pdf"
"20221010085034NAL0038993314001","954835003","001","Awareness Technologies Inc. 401(k) Plan","Awareness Technologies, Inc.","700 South Rosemary Avenue","West Palm Beach","FL","33401","2022-10-10","2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2021","72","78","3796293","4554489","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/10/20221010085034NAL0038993314001.pdf"
"20230619142925NAL0059498688001","954835003","001","Awareness Technologies Inc. 401(k) Plan","Awareness Technologies, Inc.","700 South Rosemary Avenue","West Palm Beach","FL","33401","2023-06-19","2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2022","82","76","4554489","3794135","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/19/20230619142925NAL0059498688001.pdf"
"20251010134601NAL0012704832001","823929150","001","B.E. Blank & Co LP 401(k) Plan","B.E. Blank & Co LP","105 S. Narcissus Avenue, Suite 800","West Palm Beach","FL","33401","2025-10-10","2A,2E,2J,2K,2F,2G,2T,3D,2R","Single-Employer plan","2024","17","17","1058432","1164563","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010134601NAL0012704832001.pdf"
"20240916124250NAL0001512193001","823929150","001","B.E. Blank & Co LP 401(k) Plan","B.E. Blank & Co LP","105 S. Narcissus Avenue, Suite 800","West Palm Beach","FL","33401","2024-09-16","2A,2E,2J,2K,2F,2G,2T,3D,2R","Single-Employer plan","2023","16","17","405482","1058432","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/16/20240916124250NAL0001512193001.pdf"
"20230731102857NAL0008940995001","823929150","001","B.E. Blank & Co LP 401(k) Plan","B.E. Blank & Co LP","105 S. Narcissus Avenue, Suite 800","West Palm Beach","FL","33401","2023-07-31","2A,2E,2J,2K,2F,2G,2T,3D,2R","Single-Employer plan","2022","9","16","234355","405482","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/31/20230731102857NAL0008940995001.pdf"
"20220810120646NAL0016444370001","823929150","001","B.E. Blank & Co LP 401(k) Plan","B.E. Blank & Co LP","105 S. Narcissus Avenue, Suite 800","West Palm Beach","FL","33401","2022-08-10","2A,2E,2J,2K,2F,2G,2T,3D,2R","Single-Employer plan","2021","5","9","120310","234355","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/10/20220810120646NAL0016444370001.pdf"
"20240920143402NAL0007610097001","650866125","001","BEAUTE' THERAPIES, INC 401(K) PLAN","BEAUTE THERAPIES INC","2511 SOUTH DIXIE HWY, SUITE B","WEST PALM BEACH","FL","33401","2024-09-20","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","6","4","329345","383355","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/20/20240920143402NAL0007610097001.pdf"
"20250701192500NAL0018050912001","650866125","001","BEAUTE' THERAPIES, INC 401(K) PLAN","BEAUTE THERAPIES INC","2511 SOUTH DIXIE HWY, SUITE B","WEST PALM BEACH","FL","33401","2025-07-01","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","5","5","383355","443356","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/01/20250701192500NAL0018050912001.pdf"
"20230621195642NAL0000623667001","824974468","001","BEEKMAN SOCIAL LLC","BEEKMAN SOCIAL LLC","1401 FORUM WAY","WEST PALM BEACH","FL","33401","2023-06-21","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2022","5","11",,"2354","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/21/20230621195642NAL0000623667001.pdf"
"20240712083954NAL0037323922001","824974468","001","BEEKMAN SOCIAL LLC","BEEKMAN SOCIAL LLC","1401 FORUM WAY, STE. 503","WEST PALM BEACH","FL","33401","2024-07-12","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2023","11","11","2354","154438","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/12/20240712083954NAL0037323922001.pdf"
"20250715072509NAL0001783953001","824974468","001","BEEKMAN SOCIAL LLC","BEEKMAN SOCIAL LLC","525 CLEMATIS ST 1C","WEST PALM BEACH","FL","33401","2025-07-15","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2024","11","24","154438","202695","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/15/20250715072509NAL0001783953001.pdf"
"20240605083358NAL0020579905001","260586325","001","BELMONT ASSOCIATES LLC 401(K) PROFIT SHARING PLAN & TRUST","Belmont Associates LLC","1921 S Dixie Hwy","West Palm Beach","FL","33401","2024-06-05","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","4","4","0","5378","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/05/20240605083358NAL0020579905001.pdf"
"20250913163105NAL0005937970001","473842785","001","BEN FINK PRODUCTIONS INC","BEN FINK PRODUCTIONS INC","1801 SOUTH FLAGLER DR, #602, SOUTHEAST OFFICE","WEST PALM BEACH","FL","33401","2025-09-13","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","1","1","764137","840345","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/13/20250913163105NAL0005937970001.pdf"
"20260206084012NAL0003115907001","473842785","001","BEN FINK PRODUCTIONS INC","BEN FINK PRODUCTIONS INC","1801 SOUTH FLAGLER DR, #602, SOUTHEAST OFFICE","WEST PALM BEACH","FL","33401","2026-02-06","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2025","1","0","840345","0","https://efast2-filings-public.s3.amazonaws.com/prd/2026/02/06/20260206084012NAL0003115907001.pdf"
"20231010113214NAL0036938464001","473842785","001","BEN FINK PRODUCTIONS INC","BEN FINK PRODUCTIONS INC","1801 SOUTH FLAGLER DR, #602","WEST PALM BEACH","FL","33401","2023-10-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","2","2","821196","691883","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/10/20231010113214NAL0036938464001.pdf"
"20240928133232NAL0006876226001","473842785","001","BEN FINK PRODUCTIONS INC","BEN FINK PRODUCTIONS INC","1801 SOUTH FLAGLER DR, #602, SOUTHEAST OFFICE","WEST PALM BEACH","FL","33401","2024-09-28","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","2","1","691883","764137","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/28/20240928133232NAL0006876226001.pdf"
"20220701130233NAL0020526386001","473842785","001","BEN FINK PRODUCTIONS INC","BEN FINK PRODUCTIONS INC","1801 SOUTH FLAGLER DR, #602","WEST PALM BEACH","FL","33401","2022-07-01","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","2","2","730881","821196","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/01/20220701130233NAL0020526386001.pdf"
"20240920093120NAL0007584065001","202411202","001","BG Strategic Advisors Inc. aka Cambridge Capital 401(k)Savings Plan","BGSA Holdings, LLC","525 South Flagler Drive, Suite 200","West Palm Beach","FL","33401","2024-09-20","2A,2E,2G,2J,2R,3D","Single-Employer plan","2023","7","7","867340","1151568","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/20/20240920093120NAL0007584065001.pdf"
"20230922084114NAL0003985697001","202411202","001","BG Strategic Advisors, LLC 401(k) Plan","BGSA Holdings, LLC","525 South Flager Drive","West Palm Beach","FL","33401","2023-09-22","2A,2E,2G,2J,2R,3D","Single-Employer plan","2022","4","5","819993","867340","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/22/20230922084114NAL0003985697001.pdf"
"20221020083516NAL0040317584001","202411202","001","BG Strategic Advisors, LLC 401(k) Plan","BGSA Holdings, LLC","525 South Flager Drive","West Palm Beach","FL","33401","2022-10-20","2A,2E,2G,2J,2R,3D","Single-Employer plan","2021","5","4","734436","819993","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/20/20221020083516NAL0040317584001.pdf"
"20240912111840NAL0010051873001","202411202","002","BGSA Holdings / Cambridge Capital Cash Balance Plan","BGSA Holdings, LLC","525 South Flagler Drive, Suite 200","West Palm Beach","FL","33401","2024-09-12","1A,1B,1C,3D,3H","Single-Employer plan","2023","5","5",,"417424","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/12/20240912111840NAL0010051873001.pdf"
"20250917202046NAL0000870753001","202411202","001","BGSA Holdings, LLC 401(k) Savings Plan","BGSA Holdings, LLC","525 South Flagler Drive, Suite 200","West Palm Beach","FL","33401","2025-09-17","2A,2E,2G,2J,2R,3D","Single-Employer plan","2024","7","7","1151568","1335559","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/17/20250917202046NAL0000870753001.pdf"
"20260308202412NAL0001525457001","202411202","002","BGSA Holdings, LLC Cash Balance Plan","BGSA Holdings, LLC","525 South Flagler Drive, Suite 200","West Palm Beach","FL","33401","2026-03-08","1A,1B,1C,3D,3H","Single-Employer plan","2025","5","5","885786","1519150","https://efast2-filings-public.s3.amazonaws.com/prd/2026/03/08/20260308202412NAL0001525457001.pdf"
"20250930234812NAL0005713075001","202411202","002","BGSA Holdings, LLC Cash Balance Plan","BGSA Holdings, LLC","525 South Flagler Drive, Suite 200","West Palm Beach","FL","33401","2025-09-30","1A,1B,1C,3D,3H","Single-Employer plan","2024","5","4","417424","885786","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/30/20250930234812NAL0005713075001.pdf"
"20240730090221NAL0033754432001","650934916","001","BIG TIME RESTAURANT GROUP CORP 401(K) PROFIT SHARING PLAN & TRUST","BIG TIME RESTAURANT GROUP CORP","400 Clematis Street Ste 205","West Palm Beach","FL","33401","2024-07-30","2E,2F,2G,2J,2T,3D,3H","Single-Employer plan","2023","1735","1617","1077146","1005077","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/30/20240730090221NAL0033754432001.pdf"
