"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20250617110852NAL0000780019001","823379077","001","BAD-ADZ INC 401(K) PLAN","BAD-ADZ INC","BAD - ADZ INC, 515 E LAS OLAS BLVD SUITE 120","FT LAUDERDALE","FL","33301","2025-06-17","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","35","35","297832","388513","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/17/20250617110852NAL0000780019001.pdf"
"20241009112142NAL0010561971002","824669146","002","BBX CAPITAL, INC. 401(K) PLAN","BBX CAPITAL, INC.","201 EAST LAS OLAS BLVD, SUITE 1900","FORT LAUDERDALE","FL","33301","2024-10-09","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","395","399","27486460","30843367","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/09/20241009112142NAL0010561971002.pdf"
"20251013131031NAL0000635059001","824669146","002","BBX CAPITAL, INC. 401(K) PLAN","BBX CAPITAL, INC.","201 EAST LAS OLAS BLVD, SUITE 1900","FORT LAUDERDALE","FL","33301","2025-10-13","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","399","350","30843367","33645529","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/13/20251013131031NAL0000635059001.pdf"
"20231016092417NAL0024425747001","824669146","002","BBX CAPITAL, INC. 401(k) PLAN","BBX CAPITAL, INC.","401 EAST LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2023-10-16","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2022","414","395","31900677","27486460","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016092417NAL0024425747001.pdf"
"20221017101646NAL0059467442001","824669146","002","BBX CAPITAL, INC. 401(k) PLAN","BBX CAPITAL, INC.","201 East Las Olas Blvd","Fort Lauderdale","FL","33301","2022-10-17","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2021","419","414","29296076","31900677","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/17/20221017101646NAL0059467442001.pdf"
"20220709175023NAL0018810544001","824669146","501","BBX CAPITAL, INC. HEALTH AND WELFARE PLAN","BBX CAPITAL, INC.","201 EAST LAS OLAS","FORT LAUDERDALE","FL","33301","2022-07-09","4A,4B,4D,4E,4F,4H,4L","Single-Employer plan","2021","362","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/09/20220709175023NAL0018810544001.pdf"
"20250915125131NAL0001785568001","824669146","501","BBX CAPITAL, INC. HEALTH AND WELFARE PLAN","BBX CAPITAL, INC.","201 EAST LAS OLAS, SUITE 1900","FORT LAUDERDALE","FL","33301","2025-09-15","4A,4B,4D,4E,4F,4G,4H,4L,4Q","Single-Employer plan","2024","535","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/15/20250915125131NAL0001785568001.pdf"
"20240730152749NAL0013567587001","824669146","501","BBX CAPITAL, INC. HEALTH AND WELFARE PLAN","BBX CAPITAL, INC.","201 EAST LAS OLAS, SUITE 1900","FORT LAUDERDALE","FL","33301","2024-07-30","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2023","653","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/30/20240730152749NAL0013567587001.pdf"
"20230727135948NAL0016412336001","824669146","501","BBX CAPITAL, INC. HEALTH AND WELFARE PLAN","BBX CAPITAL, INC.","201 EAST LAS OLAS","FORT LAUDERDALE","FL","33301","2023-07-27","4A,4B,4D,4E,4F,4H,4L","Single-Employer plan","2022","386","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/27/20230727135948NAL0016412336001.pdf"
"20250827093433NAL0009238625001","591640708","001","BECKER & POLIAKOFF, P.A. 401(K) PROFIT SHARING PLAN","BECKER & POLIAKOFF, P.A.","1 EAST BROWARD BLVD., SUITE 1800","FORT LAUDERDALE","FL","33301","2025-08-27","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","370","400","46991406","55234656","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/27/20250827093433NAL0009238625001.pdf"
"20231228155329NAL0011591905001","591640708","502","BECKER AND POLIAKOFF PA EMPLOYEE BENEFIT PLAN","BECKER AND POLIAKOFF PA","ONE EAST BROWARD BOULEVARD","FORT LAUDERDALE","FL","33301","2023-12-28","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2022","290","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/12/28/20231228155329NAL0011591905001.pdf"
"20230109064009NAL0010049057001","591640708","502","BECKER AND POLIAKOFF PA EMPLOYEE BENEFIT PLAN","BECKER AND POLIAKOFF PA","ONE EAST BROWARD BOULEVARD","FORT LAUDERDALE","FL","33301","2023-01-09","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2021","300","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/01/09/20230109064009NAL0010049057001.pdf"
"20250311110958NAL0027753872001","591640708","502","BECKER AND POLIAKOFF PA EMPLOYEE BENEFIT PLAN","BECKER AND POLIAKOFF PA","ONE EAST BROWARD BOULEVARD, SUITE 1800","FORT LAUDERDALE","FL","33301","2025-03-11","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2023","285","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/11/20250311110958NAL0027753872001.pdf"
"20240716155635NAL0001945907001","263822007","001","BEESION TECHNOLOGIES, LLC 401k Plan","BEESION TECHNOLOGIES, LLC","501 E LAS OLAS BLVD, SUITE 200/300","FORT LAUDERDALE","FL","33301","2024-07-16","2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","7","8","0","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/16/20240716155635NAL0001945907001.pdf"
"20240327101020NAL0001181331001","263822007","001","BEESION TECHNOLOGIES, LLC 401k Plan","BEESION TECHNOLOGIES, LLC","501 E LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2024-03-27","2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","8","11","0","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/27/20240327101020NAL0001181331001.pdf"
"20250507154007NAL0011007201001","650808014","001","BERGER COMMERCIAL REALTY CORP. 401(K) PLAN","BERGER COMMERCIAL REALTY CORP.","550 S. ANDREWS AVE., SUITE #400","FORT LAUDERDALE","FL","33301","2025-05-07","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","47","48","1355751","1658322","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/07/20250507154007NAL0011007201001.pdf"
"20250922165239NAL0005481713001","453121429","001","BERGER SINGERMAN, LLP 401(K) AND PROFIT-SHARING PLAN","BERGER SINGERMAN, LLP","201 EAST LAS OLAS BOULEVARD, SUITE 1500","FORT LAUDERDALE","FL","33301","2025-09-22","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","216","216","59113290","68832798","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/22/20250922165239NAL0005481713001.pdf"
"20220627134904NAL0003810787001","453121429","501","BERGER SINGERMAN, LLP EMPLOYEE BENEFIT PLAN","BERGER SINGERMAN, LLP","350 EAST LAS OLAS BOULEVARD","FORT LAUDERDALE","FL","33301","2022-06-27","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2021","141","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/27/20220627134904NAL0003810787001.pdf"
"20240709141035NAL0022196272001","201751127","001","BEST PRACTICES HOLDING LLC 401(K) PROFIT SHARING PLAN & TRUST","Best Practices Holding LLC","25 S.E. 9th Ave.","Fort Lauderdale","FL","33301","2024-07-09","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","32","37","4710914","6379104","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/09/20240709141035NAL0022196272001.pdf"
"20220711144552NAL0012303827001","201751127","001","BEST PRACTICES HOLDING LLC 401(K) PROFIT SHARING PLAN & TRUST","Best Practices Holding LLC","25 S.E. 9th Ave.","Fort Lauderdale","FL","33301","2022-07-11","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","26","28","4434775","5510942","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/11/20220711144552NAL0012303827001.pdf"
"20230427093309NAL0024579042001","201751127","001","BEST PRACTICES HOLDING LLC 401(K) PROFIT SHARING PLAN & TRUST","Best Practices Holding LLC","25 S.E. 9th Ave.","Fort Lauderdale","FL","33301","2023-04-27","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","28","32","5510942","4710914","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/27/20230427093309NAL0024579042001.pdf"
"20230623055853NAL0000284962001","271694774","001","BETTER PLANET BRANDS LLC","BETTER PLANET BRANDS LLC","401 NE 4TH ST","FORT LAUDERDALE","FL","33301","2023-06-23","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","27","31","916256","954942","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/23/20230623055853NAL0000284962001.pdf"
"20240627085051NAL0009965809001","271694774","001","BETTER PLANET BRANDS LLC","BETTER PLANET BRANDS LLC","401 NE 4TH ST, SUITE 202","FORT LAUDERDALE","FL","33301","2024-06-27","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","31","31","954942","1258321","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/27/20240627085051NAL0009965809001.pdf"
"20250630193029NAL0012168161001","271694774","001","BETTER PLANET BRANDS LLC","BETTER PLANET BRANDS LLC","401 NE 4TH STREET, SUITE 202","FORT LAUDERDALE","FL","33301","2025-06-30","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","31","26","1258321","1634021","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/30/20250630193029NAL0012168161001.pdf"
"20221010152104NAL0019591713001","591756046","002","BILLING, COCHRAN, LYLES, MAURO & RAMSEY, P.A. THRIFT AND PROFIT SHARING PLAN","BILLING, COCHRAN, LYLES, MAURO & RAMSEY,P.A.","SUN TRUST CENTER, 6TH FLOOR","FORT LAUDERDALE","FL","33301","2022-10-10","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","94","86","23224493","26297251","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/10/20221010152104NAL0019591713001.pdf"
"20250629120144NAL0025919314001","263479661","001","BIRNBAUM, LIPPMAN & GREGOIRE, PLLC. 401K PLAN","BIRNBAUM, LIPPMAN & GREGOIRE","1301 E. BROWARD BLVD, SUITE 230","FORT LAUDERDALE","FL","33301","2025-06-29","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","12","13","2618468","3084643","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/29/20250629120144NAL0025919314001.pdf"
"20230605133127NAL0016408531001","263479661","001","BIRNBAUM, LIPPMAN & GREGOIRE, PLLC. 401K PLAN","BIRNBAUM, LIPPMAN & GREGOIRE","1301 E. BROWARD BLVD","FORT LAUDERDALE","FL","33301","2023-06-05","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","13","11","2499984","2114457","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/05/20230605133127NAL0016408531001.pdf"
"20220714052506NAL0040910994001","263479661","001","BIRNBAUM, LIPPMAN & GREGOIRE, PLLC. 401K PLAN","BIRNBAUM, LIPPMAN & GREGOIRE","1301 E. BROWARD BLVD","FORT LAUDERDALE","FL","33301","2022-07-14","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","14","13","2054664","2499984","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/14/20220714052506NAL0040910994001.pdf"
"20240524103025NAL0003110115001","263479661","001","BIRNBAUM, LIPPMAN & GREGOIRE, PLLC. 401K PLAN","BIRNBAUM, LIPPMAN & GREGOIRE","1301 E. BROWARD BLVD","FORT LAUDERDALE","FL","33301","2024-05-24","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","11","12","2114457","2618468","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/24/20240524103025NAL0003110115001.pdf"
"20250607061630NAL0022410224001","852431399","001","BLUEBIRD VALUATION LLC 401(K)","BLUEBIRD VALUATION LLC","112 NURMI DR","FORT LAUDERDALE","FL","33301","2025-06-07","2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","1","0","6628","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/07/20250607061630NAL0022410224001.pdf"
"20230408080909NAL0000298801001","813915883","001","BRION ROSS LAW GROUP LLC 401(K) PROFIT SHARING PLAN & TRUST","Brion Ross Law Group LLC","1 E BROWARD BLVD STE 700","Fort Lauderdale","FL","33301","2023-04-08","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","5","5","0","2666","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/08/20230408080909NAL0000298801001.pdf"
"20240506122926NAL0023899617001","813915883","001","BRION ROSS LAW GROUP LLC 401(K) PROFIT SHARING PLAN & TRUST","Brion Ross Law Group LLC","1 E BROWARD BLVD STE 700","Fort Lauderdale","FL","33301","2024-05-06","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","6","5","2666","19740","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/06/20240506122926NAL0023899617001.pdf"
"20250127115049NAL0024174162001","823086482","001","BRYANT TAYLOR LAW 401(K) RETIREMENT PLAN","Bryant Taylor Law, PLLC","333 Las Olas Way, Suite 416","Fort Laurderdale","FL","33301","2025-01-27","2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2023","2","0","6094","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/27/20250127115049NAL0024174162001.pdf"
"20251013171251NAL0000852595001","822418815","501","BURGERFI INTERNATIONAL, INC. HEALTH AND WELFARE PLAN","BURGERFI INTERNATIONAL, INC.","200 E. LAS OLAS BLVD, SUITE 1400","FORT LAUDERDALE","FL","33301","2025-10-13","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2024","221","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/13/20251013171251NAL0000852595001.pdf"
"20230801144426NAL0009802595001","465265320","001","Baumann, Gant & Keeley P.A. 401(k) Plan","Baumann, Gant & Keeley P.A.","1401 East Broward Blvd, Ste. 200","Fort Lauderdale","FL","33301","2023-08-01","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2022","25","25","363925","384694","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/01/20230801144426NAL0009802595001.pdf"
"20221010112726NAL0013108995001","465265320","001","Baumann, Gant & Keeley P.A. 401(k) Plan","Baumann, Gant & Keeley P.A.","1401 East Broward Blvd, Ste. 200","Fort Lauderdale","FL","33301","2022-10-10","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2021","25","25","252571","363925","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/10/20221010112726NAL0013108995001.pdf"
"20240917114838NAL0001104051001","465265320","001","Baumann, Gant & Keeley P.A. 401(k) Plan","Baumann, Gant & Keeley P.A.","1401 East Broward Blvd, Ste. 200","Fort Lauderdale","FL","33301","2024-09-17","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2023","25","25","384694","559949","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/17/20240917114838NAL0001104051001.pdf"
"20250730163307NAL0005021249001","465265320","001","Baumann, Gant & Keeley P.A. 401(k) Plan","Baumann, Gant & Keeley P.A.","1401 East Broward Blvd, Ste. 200","Fort Lauderdale","FL","33301","2025-07-30","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2024","25","25","559949","746303","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/30/20250730163307NAL0005021249001.pdf"
"20230819060735NAL0004942050001","591640708","001","Becker & Poliakoff, P.A. 401(k) Profit Sharing Plan","Becker & Poliakoff, P.A.","1 East Broward Blvd.","Fort Lauderdale","FL","33301","2023-08-19","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","349","339","46141136","39216636","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/19/20230819060735NAL0004942050001.pdf"
"20220819100318NAL0007265922001","591640708","001","Becker & Poliakoff, P.A. 401(k) Profit Sharing Plan","Becker & Poliakoff, P.A.","1 East Broward Blvd.","Fort Lauderdale","FL","33301","2022-08-19","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","357","343","40361682","46141136","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/19/20220819100318NAL0007265922001.pdf"
"20240809153950NAL0011274672001","591640708","001","Becker & Poliakoff, P.A. 401(k) Profit Sharing Plan","Becker & Poliakoff, P.A.","1 East Broward Blvd., Suite 1800","Fort Lauderdale","FL","33301","2024-08-09","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","377","370","39216636","46991406","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/09/20240809153950NAL0011274672001.pdf"
"20251015130259NAL0006176640001","934798530","001","Beckham Funding Service Incorporated Profit Sharing Plan","Beckham Funding Service Incorporated","1800 E Las Olas Blvd, FL 2","Fort Lauderdale","FL","33301","2025-10-15","2E,2H,3D,3H","Single-Employer plan","2024","1","1","0","155196","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015130259NAL0006176640001.pdf"
"20241011161138NAL0012741747001","471867055","001","Benefit Innovations, LLC Retirement Plan","Benefit Innovations, LLC","1000 E. Broward Blvd.","Fort Lauderdale","FL","33301","2024-10-11","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","3","3","172017","496849","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/11/20241011161138NAL0012741747001.pdf"
"20250721130008NAL0000601875001","471867055","001","Benefit Innovations. , LLC Retirement Plan","Benefit Innovations, LLC","1000 E. Broward Blvd.","Fort Lauderdale","FL","33301","2025-07-21","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","3","3","496849","538645","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/21/20250721130008NAL0000601875001.pdf"
"20220512174739NAL0016231073001","650808014","001","Berger Commercial Realty Corp. 401(k) Plan","Berger Commercial Realty Corp.","550 S. Andrews Ave.","Fort Lauderdale","FL","33301","2022-05-12","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","48","60","787135","1054835","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/12/20220512174739NAL0016231073001.pdf"
"20240910150517NAL0010223792001","650808014","001","Berger Commercial Realty Corp. 401(k) Plan","Berger Commercial Realty Corp.","550 S. Andrews Ave., Suite #400","Fort Lauderdale","FL","33301","2024-09-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","53","46","999032","1355751","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/10/20240910150517NAL0010223792001.pdf"
"20230519141045NAL0009912450001","650808014","001","Berger Commercial Realty Corp. 401(k) Plan","Berger Commercial Realty Corp.","550 S. Andrews Ave., Suite #400","Fort Lauderdale","FL","33301","2023-05-19","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","62","53","1054835","999032","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/19/20230519141045NAL0009912450001.pdf"
"20250718132832NAL0001874769001","453121429","501","Berger Singerman LLP Employee Benefit Plan","Berger Singerman LLP","201 East Las Olas Boulevard, Suite 1500","Fort Lauderdale","FL","33301","2025-07-18","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2024","158","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718132832NAL0001874769001.pdf"
"20240904124204NAL0011136723001","453121429","001","Berger Singerman, LLP 401(k) and Profit-Sharing Plan","Berger Singerman, LLP","201 East Las Olas Boulevard, Suite 1500","Fort Lauderdale","FL","33301","2024-09-04","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","210","210","50628428","59113290","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/04/20240904124204NAL0011136723001.pdf"
"20230830154653NAL0009171872001","453121429","001","Berger Singerman, LLP 401(k) and Profit-Sharing Plan","Berger Singerman, LLP","201 East Las Olas Boulevard","Fort Lauderdale","FL","33301","2023-08-30","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","192","208","58749612","50628428","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/30/20230830154653NAL0009171872001.pdf"
"20220912172520NAL0054487250001","453121429","001","Berger Singerman, LLP 401(k) and Profit-Sharing Plan","Berger Singerman, LLP","201 East Las Olas Boulevard","Fort Lauderdale","FL","33301","2022-09-12","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","188","187","49250521","58749612","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/12/20220912172520NAL0054487250001.pdf"
"20231013095513NAL0022428291001","453121429","501","Berger Singerman, LLP Employee Benefit Plan","Berger Singerman, LLP","350 East Las Olas Boulevard","Fort Lauderdale","FL","33301","2023-10-13","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2022","145","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013095513NAL0022428291001.pdf"
