"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20170524164600P040038544119001","650813835","001","BROCKWAY MORAN & PARTNERS, INC. PROFIT SHARING PLAN AND TRUST","BROCKWAY MORAN & PARTNERS, INC.","225 NE MIZNER BLVD, SUITE 700","BOCA RATON","FL","33432","2017-05-24","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2016","26","24","7886926","8607717","https://efast2-filings-public.s3.amazonaws.com/prd/2017/05/24/20170524164600P040038544119001.pdf"
"20140820090921P040093535815001","650813835","001","BROCKWAY MORAN & PARTNERS, INC. PROFIT SHARING PLAN AND TRUST","BROCKWAY MORAN & PARTNERS, INC.","225 NE MIZNER BLVD, SUITE 700","BOCA RATON","FL","33432","2014-08-20","2A,2E,2F,2G,2J,2K,3D,2T,3H","Single-Employer plan","2013","37","33","7025885","8175772","https://efast2-filings-public.s3.amazonaws.com/prd/2014/08/20/20140820090921P040093535815001.pdf"
"20130710145736P030040591623001","650813835","001","BROCKWAY MORAN & PARTNERS, INC. PROFIT SHARING PLAN AND TRUST","BROCKWAY MORAN & PARTNERS, INC.","225 NE MIZNER BLVD, SUITE 700","BOCA RATON","FL","33432","2013-07-10","2A,2E,2F,2G,2J,2K,3D,2T,3H","Single-Employer plan","2012","37","37","6458913","7025885","https://efast2-filings-public.s3.amazonaws.com/prd/2013/07/10/20130710145736P030040591623001.pdf"
"20160712143808P030030787927001","650813835","001","BROCKWAY MORAN & PARTNERS, INC. PROFIT SHARING PLAN AND TRUST","BROCKWAY MORAN & PARTNERS, INC.","225 NE MIZNER BLVD, SUITE 700","BOCA RATON","FL","33432","2016-07-12","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2015","30","27","8354396","7886926","https://efast2-filings-public.s3.amazonaws.com/prd/2016/07/12/20160712143808P030030787927001.pdf"
"20150902122209P040046131841001","261548150","001","BTB Refining, LLC Retirement Plan","BTB Refining, LLC","925 S Federal Highway","Boca Raton","FL","33432","2015-09-02","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2013","40","34","6787198","6419739","https://efast2-filings-public.s3.amazonaws.com/prd/2015/09/02/20150902122209P040046131841001.pdf"
"20180921095328P040132349357001","261548150","001","BTB Refining, LLC Retirement Plan","BTB Refining, LLC","925 S Federal Highway","Boca Raton","FL","33432","2018-09-21","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2017","9","16","2045762","2410482","https://efast2-filings-public.s3.amazonaws.com/prd/2018/09/21/20180921095328P040132349357001.pdf"
"20161102152058P030050876231001","261548150","001","BTB Refining, LLC Retirement Plan","BTB Refining, LLC","925 S Federal Highway","Boca Raton","FL","33432","2016-11-02","2F,2G,2J,2K,2T,3D,2E","Single-Employer plan","2015","19","14","2934933","2665808","https://efast2-filings-public.s3.amazonaws.com/prd/2016/11/02/20161102152058P030050876231001.pdf"
"20150902122835P030037713895001","261548150","001","BTB Refining, LLC Retirement Plan","BTB Refining, LLC","925 S Federal Highway","Boca Raton","FL","33432","2015-09-02","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2014","34","19","6419739","2934933","https://efast2-filings-public.s3.amazonaws.com/prd/2015/09/02/20150902122835P030037713895001.pdf"
"20191008082827P030063549031001","261548150","001","BTB Refining, LLC Retirement Plan","BTB Refining, LLC","925 S Federal Highway","Boca Raton","FL","33432","2019-10-08","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2018","16","12","2410482","2273101","https://efast2-filings-public.s3.amazonaws.com/prd/2019/10/08/20191008082827P030063549031001.pdf"
"20171011120647P030207925313001","261548150","001","BTB Refining, LLC Retirement Plan","BTB Refining, LLC","925 S Federal Highway","Boca Raton","FL","33432","2017-10-11","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2016","14","9","2665808","2045762","https://efast2-filings-public.s3.amazonaws.com/prd/2017/10/11/20171011120647P030207925313001.pdf"
"20240724154452NAL0007606643002","320249402","001","Baccus Global LLC 401(k) Plan","Baccus Global LLC","225 NE Mizner Blvd., Suite 301","Boca Raton","FL","33432","2024-07-24","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","29","32","2657419","3757966","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/24/20240724154452NAL0007606643002.pdf"
"20210505140930NAL0002460928001","650810587","001","Bauman Medical Group, P.A. 401(k) Retirement Plan","Bauman Medical Group, P.A.","1450 South Dixie Highway","Boca Raton","FL","33432","2021-05-05","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2020","28","30","3059482","3977926","https://efast2-filings-public.s3.amazonaws.com/prd/2021/05/05/20210505140930NAL0002460928001.pdf"
"20190422091637P030177583479001","650810587","001","Bauman Medical Group, P.A. 401(k) Retirement Plan","Bauman Medical Group, P.A.","1450 South Dixie Highway","Boca Raton","FL","33432","2019-04-22","2A,2E,2F,2J,2T,3D","Single-Employer plan","2018","24","26","2369168","2325095","https://efast2-filings-public.s3.amazonaws.com/prd/2019/04/22/20190422091637P030177583479001.pdf"
"20200527082252NAL0016493986001","650810587","001","Bauman Medical Group, P.A. 401(k) Retirement Plan","Bauman Medical Group, P.A.","1450 South Dixie Highway","Boca Raton","FL","33432","2020-05-27","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2019","26","27","2325095","3059482","https://efast2-filings-public.s3.amazonaws.com/prd/2020/05/27/20200527082252NAL0016493986001.pdf"
"20221003134324NAL0022059106001","200682291","001","Bedeschi America 401(k) Plan","Bedeschi America, Inc.","2600 N Military Trail #245","Boca Raton","FL","33432","2022-10-03","2E,2J,2K,2F,2G,3D,3H,2T","Single-Employer plan","2021","4","6","846200","1036775","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/03/20221003134324NAL0022059106001.pdf"
"20240603131847NAL0031435296001","200682291","001","Bedeschi America 401(k) Plan","Bedeschi America, Inc.","2600 N Military Trail, Suite 245","Boca Raton","FL","33432","2024-06-03","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","7","15","940523","2783566","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/03/20240603131847NAL0031435296001.pdf"
"20251015083539NAL0002112403001","200682291","001","Bedeschi America 401(k) Plan","Bedeschi America, Inc.","2600 N Military Trail, Suite 245","Boca Raton","FL","33432","2025-10-15","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","15","14","2783566","2310619","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015083539NAL0002112403001.pdf"
"20230619100621NAL0042236481001","364813062","001","Bedeschi Mid-West Conveyor, LLC 401(k) Plan","Bedeschi Mid-West Conveyor, LLC","2600 N Military Trail, Suite 245","Boca Raton","FL","33432","2023-06-19","2T,2E,2J,2K,2F,2G,3D","Single-Employer plan","2022","14","13","3912573","2221773","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/19/20230619100621NAL0042236481001.pdf"
"20141107142543P030030616351001","592656916","001","Bedotto, Wallace, Clewner & Kelly, MD, PA 401(k) Profit Sharing Plan","Bedotto, Wallace, Clewner & Kelly, MD, PA","1701 N. Federal Hwy.","Boca Raton","FL","33432","2014-11-07","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2013","12","11","797030","1025643","https://efast2-filings-public.s3.amazonaws.com/prd/2014/11/07/20141107142543P030030616351001.pdf"
"20181005123813P040083273119001","592319858","002","Biscayne Foods, Inc. 401(k) Plan","Biscayne Foods, Inc.","One South Ocean Blvd.","Boca Raton","FL","33432","2018-10-05","2E,2G,2J,2K,3D","Single-Employer plan","2017","4","4","960600","1063213","https://efast2-filings-public.s3.amazonaws.com/prd/2018/10/05/20181005123813P040083273119001.pdf"
"20191007084651P030058190513001","592319858","002","Biscayne Foods, Inc. 401(k) Plan","Biscayne Foods, Inc.","One South Ocean Blvd.","Boca Raton","FL","33432","2019-10-07","2E,2G,2J,2K,3D","Single-Employer plan","2018","4","4","1063213","1002301","https://efast2-filings-public.s3.amazonaws.com/prd/2019/10/07/20191007084651P030058190513001.pdf"
"20200929070601NAL0003398449001","592319858","002","Biscayne Foods, Inc. 401(k) Plan","Biscayne Foods, Inc.","One South Ocean Blvd.","Boca Raton","FL","33432","2020-09-29","2E,2G,2J,2K,3D","Single-Employer plan","2019","4","4","1002301","1308949","https://efast2-filings-public.s3.amazonaws.com/prd/2020/09/29/20200929070601NAL0003398449001.pdf"
"20181005123934P040083273807001","592319858","001","Biscayne Foods, Inc. Pension Plan","Biscayne Foods, Inc.","One South Ocean Blvd.","Boca Raton","FL","33432","2018-10-05","1A","Single-Employer plan","2017","4","4","1880378","2212157","https://efast2-filings-public.s3.amazonaws.com/prd/2018/10/05/20181005123934P040083273807001.pdf"
"20191007084908P030061001703001","592319858","001","Biscayne Foods, Inc. Pension Plan","Biscayne Foods, Inc.","One South Ocean Blvd.","Boca Raton","FL","33432","2019-10-07","1A","Single-Employer plan","2018","4","4","2212157","2338766","https://efast2-filings-public.s3.amazonaws.com/prd/2019/10/07/20191007084908P030061001703001.pdf"
"20150923125539P030013226471001","592319858","001","Biscayne Foods, Inc. Pension Plan","Biscayne Foods, Inc.","One South Ocean Boulevard","Boca Raton","FL","33432","2015-09-23","1A,3D","Single-Employer plan","2014","4","4","599118","1097106","https://efast2-filings-public.s3.amazonaws.com/prd/2015/09/23/20150923125539P030013226471001.pdf"
"20171108084225P040278153905001","592319858","001","Biscayne Foods, Inc. Pension Plan","Biscayne Foods, Inc.","One South Ocean Blvd.","Boca Raton","FL","33432","2017-11-08","1A","Single-Employer plan","2016","4","4","1594439","1880378","https://efast2-filings-public.s3.amazonaws.com/prd/2017/11/08/20171108084225P040278153905001.pdf"
"20161008150208P030016278929001","592319858","001","Biscayne Foods, Inc. Pension Plan","Biscayne Foods, Inc.","One South Ocean Boulevard","Boca Raton","FL","33432","2016-10-08","1A,3D","Single-Employer plan","2015","4","4","1097106","1594439","https://efast2-filings-public.s3.amazonaws.com/prd/2016/10/08/20161008150208P030016278929001.pdf"
"20211015161536NAL0031568416001","650593999","001","Boca Speech Center 401(k) Plan","Audrey B. Greenwald, M.S.CCC, P.A.,","160 Northwest 4th Street","Boca Raton","FL","33432","2021-10-15","2A,2E,2F,2G,2J,2K,2R,2T,3D,3H","Single-Employer plan","2020","9","9","966728","1227256","https://efast2-filings-public.s3.amazonaws.com/prd/2021/10/15/20211015161536NAL0031568416001.pdf"
"20240730121826NAL0013371347001","650593999","001","Boca Speech Center 401(k) Plan","Audrey B. Greenwald, M.S.CCC, P.A.","160 NW 4th Street","BOCA RATON","FL","33432","2024-07-30","2A,2E,2F,2G,2J,2K,2R,2T,3D,3H,4B","Single-Employer plan","2023","8","7","1308686","1590917","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/30/20240730121826NAL0013371347001.pdf"
"20230905131252NAL0007176371001","650593999","001","Boca Speech Center 401(k) Plan","Audrey B. Greenwald, M.S.CCC, P.A.,","160 Northwest 4th Street","Boca Raton","FL","33432","2023-09-05","2A,2E,2F,2G,2J,2K,2R,2T,3D,3H","Single-Employer plan","2022","8","8","1424538","1308686","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/05/20230905131252NAL0007176371001.pdf"
"20250724072158NAL0002471507001","650593999","001","Boca Speech Center 401(k) Plan","Audrey B. Greenwald, M.S.CCC, P.A.","160 NW 4th Street","BOCA RATON","FL","33432","2025-07-24","2A,2E,2F,2G,2J,2K,2R,2T,3D,3H,4B","Single-Employer plan","2024","7","7","1590917","1767820","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/24/20250724072158NAL0002471507001.pdf"
"20220621120952NAL0027081699001","650593999","001","Boca Speech Center 401(k) Plan","Audrey B. Greenwald, M.S.CCC, P.A.,","160 Northwest 4th Street","Boca Raton","FL","33432","2022-06-21","2A,2E,2F,2G,2J,2K,2R,2T,3D,3H","Single-Employer plan","2021","8","8","1208632","1424538","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/21/20220621120952NAL0027081699001.pdf"
"20211015164848NAL0030636832001","650593999","002","Boca Speech Center Cash Balance Plan","Audrey B. Greenwald, M.S.CCC, P.A.,","160 Northwest 4th Street","Boca Raton","FL","33432","2021-10-15","1A,1C,3H","Single-Employer plan","2020","9","9","2889055","3053825","https://efast2-filings-public.s3.amazonaws.com/prd/2021/10/15/20211015164848NAL0030636832001.pdf"
"20231016124540NAL0075861202001","650593999","002","Boca Speech Center Cash Balance Plan","Audrey B. Greenwald, M.S.CCC, P.A.,","160 Northwest 4th Street","Boca Raton","FL","33432","2023-10-16","1A,1C,3D","Single-Employer plan","2022","6","6","3376578","2986526","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016124540NAL0075861202001.pdf"
"20221004130808NAL0008080899001","650593999","002","Boca Speech Center Cash Balance Plan","Audrey B. Greenwald, M.S.CCC, P.A.,","160 Northwest 4th Street","Boca Raton","FL","33432","2022-10-04","1A,1C,3H","Single-Employer plan","2021","6","6","3053825","3376578","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/04/20221004130808NAL0008080899001.pdf"
"20201014054316NAL0003343251001","650593999","002","Boca Speech Center Cash Balance Plan","Audrey B. Greenwald, M.S.CCC, P.A.,","160 Northwest 4th Street","Boca Raton","FL","33432","2020-10-14","1A,1C,3H","Single-Employer plan","2019","9","9","2040911","2889055","https://efast2-filings-public.s3.amazonaws.com/prd/2020/10/14/20201014054316NAL0003343251001.pdf"
"20220930123513NAL0008546864001","042737945","002","Boston Portfolio Advisors, Inc. 401(k) Profit Sharing Plan and Trust","Boston Portfolio Advisors, Inc.","327 Plaza Real, Suite 320","Boca Raton","FL","33432","2022-09-30","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","23","26",,"1011321","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/30/20220930123513NAL0008546864001.pdf"
"20230918135605NAL0017282067001","042737945","002","Boston Portfolio Advisors, Inc. 401(k) Profit Sharing Plan and Trust","Boston Portfolio Advisors, Inc.","327 Plaza Real, Suite 320","Boca Raton","FL","33432","2023-09-18","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","26","36","1011321","1046418","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/18/20230918135605NAL0017282067001.pdf"
"20251015142631NAL0006418672001","042737945","002","Boston Portfolio Advisors, Inc. 401(k) Profit Sharing Plan and Trust","Boston Portfolio Advisors, Inc.","327 Plaza Real, Suite 320","Boca Raton","FL","33432","2025-10-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","46","38","1281749","1585651","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015142631NAL0006418672001.pdf"
"20241010160136NAL0010227459001","042737945","002","Boston Portfolio Advisors, Inc. 401(k) Profit Sharing Plan and Trust","Boston Portfolio Advisors, Inc.","327 Plaza Real, Suite 320","Boca Raton","FL","33432","2024-10-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","36","46","1046418","1281749","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/10/20241010160136NAL0010227459001.pdf"
"20250924060618NAL0007725664001","821002268","001","Building Envelope Associates, LLC 401(k) Profit Sharing Plan","Building Envelope Associates, LLC","102 NE 2nd Street, Suite 278","Boca Raton","FL","33432","2025-09-24","2A,2E,2F,2G,2J,3D","Single-Employer plan","2024","10","13","739178","1028347","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/24/20250924060618NAL0007725664001.pdf"
"20260113162450NAL0014558961001","821002268","001","Building Envelope Associates, LLC 401(k) Profit Sharing Plan","Building Envelope Associates, LLC","102 NE 2nd Street, Suite 278","Boca Raton","FL","33432","2026-01-13","2A,2E,2F,2G,2J,3D","Single-Employer plan","2025","13","14","1028347","1596684","https://efast2-filings-public.s3.amazonaws.com/prd/2026/01/13/20260113162450NAL0014558961001.pdf"
"20231011185947NAL0019705139001","320051612","002","CARA CAPITAL CORPORATION PENSION PLAN","CARA CAPITAL CORPORATION","707 MARBLE WAY","BOCA RATON","FL","33432","2023-10-11","1A,3D","Single-Employer plan","2022","3","3","2576220","2329064","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/11/20231011185947NAL0019705139001.pdf"
"20231011185811NAL0020634291001","320051612","001","CARA CAPITAL CORPORATION PROFIT SHARING PLAN & TRUST","CARA CAPITAL CORPORATION","707 MARBLE WAY","BOCA RATON","FL","33432","2023-10-11","2A,2E,3D","Single-Employer plan","2022","3","3","1577895","1391693","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/11/20231011185811NAL0020634291001.pdf"
"20250813104258NAL0009009105001","650804844","001","CARDIAC ARRHYTHMIA SERVICE 401(K) PROFIT SHARING PLAN","CARDIAC ARRHYTHMIA SERVICE, INC.","1200 N FEDERAL HIGHWAY, SUITE 100","BOCA RATON","FL","33432","2025-08-13","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","41","41","4282006","5122230","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/13/20250813104258NAL0009009105001.pdf"
"20221102142949NAL0011686849001","990329788","001","CENDYN 401(K) PLAN","CENTRAL DYNAMICS , LLC D/B/A CENDYN","980 N FEDERAL HIGHWAY","BOCA RATON","FL","33432","2022-11-02","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2021","264","282","6368190","6309409","https://efast2-filings-public.s3.amazonaws.com/prd/2022/11/02/20221102142949NAL0011686849001.pdf"
"20211014154323NAL0021831201001","990329788","001","CENDYN 401(K) PLAN","CENTRAL DYNAMICS , LLC D/B/A CENDYN","980 N FEDERAL HIGHWAY","BOCA RATON","FL","33432","2021-10-14","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2020","335","264","5889746","6368190","https://efast2-filings-public.s3.amazonaws.com/prd/2021/10/14/20211014154323NAL0021831201001.pdf"
"20201012162430NAL0002195123001","990329788","001","CENDYN 401(K) PLAN","CENTRAL DYNAMICS , LLC D/B/A CENDYN","980 N FEDERAL HIGHWAY","BOCA RATON","FL","33432","2020-10-12","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2019","313","330","2837046","5889746","https://efast2-filings-public.s3.amazonaws.com/prd/2020/10/12/20201012162430NAL0002195123001.pdf"
"20240710152731NAL0023194528001","134180091","001","CMC Interactive, LLC Retirement Savings Plan","CMC Interactive, LLC","433 Plaza Real, Suite 275","Boca Raton","FL","33432","2024-07-10","2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2023","17","16","2245353","3367014","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/10/20240710152731NAL0023194528001.pdf"
"20250515111521NAL0030556864001","134180091","001","CMC Interactive, LLC Retirement Savings Plan","CMC Interactive, LLC","433 Plaza Real, Suite 275","Boca Raton","FL","33432","2025-05-15","2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2024","16","16","3367014","4822810","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/15/20250515111521NAL0030556864001.pdf"
"20181002072304P040147586493001","592407070","001","COHEN KOTLER, PA 401(K) PROFIT SHARING PLAN","COHEN KOTLER, P.A.","54 SW BOCA RATON BLVD.","BOCA RATON","FL","33432","2018-10-02","2E,2F,2G,2J,2K,3D","Single-Employer plan","2017","10","10","856151","1067163","https://efast2-filings-public.s3.amazonaws.com/prd/2018/10/02/20181002072304P040147586493001.pdf"
