"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20240919090555NAL0010057712001","815312625","001","Brightway Juno Beach 401(k) Plan","RK Financial SVCS, LLC","873 Donald Ross Road","Juno Beach","FL","33408","2024-09-19","2A,2E,2J,2F,2G,3D","Single-Employer plan","2023","6","6","4080","30718","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/19/20240919090555NAL0010057712001.pdf"
"20250909110032NAL0020180417001","571190630","001","CERTUITY,SAFE HARBOR 401(K) PLAN","CERTUITY, LLC","1295 U.S. HIGHWAY 1 3RD FLOOR","NORTH PALM BEACH","FL","33408","2025-09-09","2E,2F,2G,2J,2K,2R,2T,3B,3D","Single-Employer plan","2024","5","5","4016436","3573176","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/09/20250909110032NAL0020180417001.pdf"
"20240419160227NAL0008287776001","464518619","001","CHARLES T WEISS PA 401(K) PROFIT SHARING PLAN & TRUST","Charles T Weiss PA","712 U.S. Highway 1, Suite 301-2","North Palm Beach","FL","33408","2024-04-19","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","3","3","396770","505155","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/19/20240419160227NAL0008287776001.pdf"
"20220920150116NAL0000762529001","464518619","001","CHARLES T WEISS PA 401(K) PROFIT SHARING PLAN & TRUST","Charles T Weiss PA","712 U.S. Highway 1, Suite 301-2","North Palm Beach","FL","33408","2022-09-20","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","3","4","371526","457402","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/20/20220920150116NAL0000762529001.pdf"
"20230627152023NAL0006340880001","464518619","001","CHARLES T WEISS PA 401(K) PROFIT SHARING PLAN & TRUST","Charles T Weiss PA","712 U.S. Highway 1, Suite 301-2","North Palm Beach","FL","33408","2023-06-27","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","3","3","457402","396770","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/27/20230627152023NAL0006340880001.pdf"
"20250814050746NAL0009608465001","464518619","001","CHARLES T WEISS PA 401(K) PROFIT SHARING PLAN & TRUST","CHARLES T WEISS PA","712 U.S. HIGHWAY 1, SUITE 301-2","NORTH PALM BEACH","FL","33408","2025-08-14","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","3","4","505155","610659","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/14/20250814050746NAL0009608465001.pdf"
"20220920145553NAL0000861328001","464518619","001","CHARLES T. WEISS PA 401(K) PROFIT SHARING PLAN & TRUST","Charles T Weiss PA","712 U.S. Highway 1, Suite 301-","North Palm Beach","FL","33408","2022-09-20","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2017","2","3","104425","184821","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/20/20220920145553NAL0000861328001.pdf"
"20220920145725NAL0001541490001","464518619","001","CHARLES T. WEISS PA 401(K) PROFIT SHARING PLAN & TRUST","Charles T Weiss PA","712 U.S. Highway 1, Suite 301-2","North Palm Beach","FL","33408","2022-09-20","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2018","3","3","184821","206691","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/20/20220920145725NAL0001541490001.pdf"
"20220920145253NAL0000753921001","464518619","001","CHARLES T. WEISS PA 401(K) PROFIT SHARING PLAN & TRUST","Charles T Weiss PA","712 U.S. Highway 1, Suite 301-","North Palm Beach","FL","33408","2022-09-20","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2016","2","2","0","104425","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/20/20220920145253NAL0000753921001.pdf"
"20250923152213NAL0002633443001","760837680","001","COHEN COMMERCIAL REALTY 401(K) PLAN","COHEN COMMERCIAL MANAGEMENT LLC","533 NORTHLAKE BLVD","NORTH PALM BEACH","FL","33408","2025-09-23","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","13","13","665922","838124","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/23/20250923152213NAL0002633443001.pdf"
"20250811170049NAL0016709858001","921272412","001","COSMO & COMPANY SORELLE PGA, LLC","COSMO & COMPANY SORELLE PGA, LLC","2000 PGA BLVD, SUITE 5503","PALM BEACH GARDENS","FL","33408","2025-08-11","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","5","9","4221","17746","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/11/20250811170049NAL0016709858001.pdf"
"20241015155133NAL0016801363001","814728510","001","CS OPERATIONS INC 401(K) PROFIT SHARING PLAN & TRUST","CS Operations Inc","631 US Hwy 1, STE 300","NORTH PALM BEACH","FL","33408","2024-10-15","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","155","195","3472591","4640680","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015155133NAL0016801363001.pdf"
"20230322090432NAL0017235971001","592247580","001","Caskey One, Inc. Retirement Plan & Trust","Caskey One, Inc.","641 Lighthouse Dr.","North Palm Beach","FL","33408","2023-03-22","2A,2E,2F,2G,2J,2R,2T,3D","Single-Employer plan","2022","2","2","716853","677549","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/22/20230322090432NAL0017235971001.pdf"
"20220921170657NAL0001910803001","592247580","001","Caskey One, Inc. Retirement Plan & Trust","Caskey One, Inc.","641 Lighthouse Dr.","North Palm Beach","FL","33408","2022-09-21","2A,2E,2F,2G,2J,2R,2T,3D","Single-Employer plan","2021","2","2","566709","716853","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/21/20220921170657NAL0001910803001.pdf"
"20231112060353NAL0004816642001","592247580","001","Caskey One, Inc. Retirement Plan & Trust","Caskey One, Inc.","641 Lighthouse Dr.","North Palm Beach","FL","33408","2023-11-12","2A,2E,2F,2G,2J,2R,2T,3D","Single-Employer plan","2023","2","0","677549","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/11/12/20231112060353NAL0004816642001.pdf"
"20230612120320NAL0020630659001","591635381","002","Casto Homes, Inc. Profit Sharing Trust","Casto Homes, Inc.","13842 U.S. Highway One","Juno Beach","FL","33408","2023-06-12","2A,2E,3D","Single-Employer plan","2022","5","5","4591387","3736220","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/12/20230612120320NAL0020630659001.pdf"
"20250515141239NAL0019701425001","591635381","002","Casto Homes, Inc. Profit Sharing Trust","Casto Homes, Inc.","13842 US Highway One","Juno Beach","FL","33408","2025-05-15","2A,2E,3D","Single-Employer plan","2024","5","4","4142823","3856036","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/15/20250515141239NAL0019701425001.pdf"
"20220726072021NAL0001463088001","591635381","002","Casto Homes, Inc. Profit Sharing Trust","Casto Homes, Inc.","13842 Highway One","Juno Beach","FL","33408","2022-07-26","2A,2E,3D","Single-Employer plan","2021","5","5","3540277","4591387","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/26/20220726072021NAL0001463088001.pdf"
"20240430140053NAL0016594803001","591635381","002","Casto Homes, Inc. Profit Sharing Trust","Casto Homes, Inc.","13842 Highway One","Juno Beach","FL","33408","2024-04-30","2A,2E,3D","Single-Employer plan","2023","5","5","3736220","4142823","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/30/20240430140053NAL0016594803001.pdf"
"20241015162527NAL0030334065001","571190630","001","Certuity, LLC Safe Harbor 401(k) Plan","Certuity, LLC","1295 US-1, Third Floor","North Palm Beach","FL","33408","2024-10-15","2A,2E,2F,2G,2J,2K,2R,2T,3B,3D","Single-Employer plan","2023","49","58","2772864","4016436","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015162527NAL0030334065001.pdf"
"20240826144448NAL0004615123001","814491987","510","Ch Opco, Llc D/B/A The Colony Palm Beach Welfare Benefit Plan","Ch Opco, Llc D/B/A The Colony Palm Beach","155 Hammon Avenue","Palm Beach","FL","33408","2024-08-26","4A,4B,4D,4E,4Q","Single-Employer plan","2023","111","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/26/20240826144448NAL0004615123001.pdf"
"20250826110140NAL0014970016001","814491987","510","Ch Opco, Llc D/B/A The Colony Palm Beach Welfare Benefit Plan","Ch Opco, Llc D/B/A The Colony Palm Beach","155 Hammon Avenue","Palm Beach","FL","33408","2025-08-26","4A,4B,4D,4E,4Q","Single-Employer plan","2024","111","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/26/20250826110140NAL0014970016001.pdf"
"20250919123810NAL0002718848001","562346667","001","Chandler Construction Company 401(k) Plan","Clean Air Restoration, Inc. dba Chandler Construction Company","753 Hummingbird Way","North Palm Beach","FL","33408","2025-09-19","2A,2E,2G,2J,2K,2S,3D","Single-Employer plan","2024","17","16","0","311485","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/19/20250919123810NAL0002718848001.pdf"
"20240314143941NAL0040312833001","650513957","001","Chumney & Associates 401(k) Plan","Chumney & Associates, Inc.","660 US 1, Floor #2","North Palm Beach","FL","33408","2024-03-14","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","61","56","1252570","1612162","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/14/20240314143941NAL0040312833001.pdf"
"20250609122617NAL0023521712001","650513957","001","Chumney & Associates 401(k) Plan","Chumney & Associates, Inc.","660 US 1, Floor #2","North Palm Beach","FL","33408","2025-06-09","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","56","56","1612162","2028080","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/09/20250609122617NAL0023521712001.pdf"
"20230512111606NAL0018044851001","592349811","001","Cod and Caper Seafood Employees Savings Plan","Cod and Caper Seafood","1201 US Highway One, Suite 47","North Palm Beach","FL","33408","2023-05-12","2A,2E,2G,2J,2K,3D","Single-Employer plan","2022","56","57","1501847","1340190","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/12/20230512111606NAL0018044851001.pdf"
"20220322141816NAL0008100449001","592349811","001","Cod and Caper Seafood Employees Savings Plan","Cod and Caper Seafood","1201 US Highway One, Suite 47","North Palm Beach","FL","33408","2022-03-22","2A,2E,2G,2J,2K,3D","Single-Employer plan","2021","54","48","1376653","1501847","https://efast2-filings-public.s3.amazonaws.com/prd/2022/03/22/20220322141816NAL0008100449001.pdf"
"20250813133538NAL0008193091001","592349811","001","Cod and Caper Seafood Employees Savings Plan","Cod and Caper Seafood","1201 US Highway One, Suite 47","North Palm Beach","FL","33408","2025-08-13","2A,2E,2G,2J,2K,3D","Single-Employer plan","2024","61","60","1365672","1580765","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/13/20250813133538NAL0008193091001.pdf"
"20240312111858NAL0018681155001","592349811","001","Cod and Caper Seafood Employees Savings Plan","Cod and Caper Seafood","1201 US Highway One, Suite 47","North Palm Beach","FL","33408","2024-03-12","2A,2E,2G,2J,2K,3D","Single-Employer plan","2023","60","60","1340190","1365672","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/12/20240312111858NAL0018681155001.pdf"
"20240722092238NAL0010237713001","760837680","001","Cohen Commercial Realty 401(k) Plan","Cohen Commercial Management LLC","533 Northlake Blvd","North Palm Beach","FL","33408","2024-07-22","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","16","13","488787","665922","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/22/20240722092238NAL0010237713001.pdf"
"20230904173406NAL0025491682001","760837680","001","Cohen Commercial Realty 401(k) Plan","Cohen Commercial Management LLC","533 Northlake Blvd","North Palm Beach","FL","33408","2023-09-04","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","14","16","557503","488787","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/04/20230904173406NAL0025491682001.pdf"
"20220624094800NAL0001594083002","760837680","001","Cohen Commercial Realty 401(k) Plan","Cohen Commercial Management LLC","533 Northlake Blvd","North Palm Beach","FL","33408","2022-06-24","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2021","14","14","454372","557503","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/24/20220624094800NAL0001594083002.pdf"
"20220519085508NAL0006227890001","844179446","001","DF WELLNESS LLC 401(K) PROFIT SHARING PLAN & TRUST","DF Wellness LLC","750 Ocean Royale Way","Juno Beach","FL","33408","2022-05-19","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","0","2","0","1075","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/19/20220519085508NAL0006227890001.pdf"
"20230601064840NAL0014719123001","844179446","001","DF WELLNESS LLC 401(K) PROFIT SHARING PLAN & TRUST","DF Wellness LLC","750 Ocean Royale Way","Juno Beach","FL","33408","2023-06-01","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","2","4","1075","5200","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/01/20230601064840NAL0014719123001.pdf"
"20240613081955NAL0016270307001","844179446","001","DF WELLNESS LLC 401(K) PROFIT SHARING PLAN & TRUST","DF Wellness LLC","750 Ocean Royale Way","Juno Beach","FL","33408","2024-06-13","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","4","3","5200","9968","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/13/20240613081955NAL0016270307001.pdf"
"20220413111414NAL0032901746001","831604019","001","DIAGNOSTICS GROUP PERSONNEL SE 401(K) PROFIT SHARING PLAN & TRUST","Diagnostics Group Personnel Se","613 Northlake Blvd Suite 4","NORTH PALM BEACH","FL","33408","2022-04-13","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2021","35","37","50603","71286","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/13/20220413111414NAL0032901746001.pdf"
"20220907170647NAL0044683106001","842951452","001","DONALD R SMITH PA -401K","DONALD R SMITH PA","11891 US HIGHWAY 1","NORTH PALM BEACH","FL","33408","2022-09-07","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","5","5","12416","20391","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/07/20220907170647NAL0044683106001.pdf"
"20250902104045NAL0008677523001","205626090","001","DR. KAHLIL VADRE MOSES 401(K) PROFIT SHARING PLAN & TRUST","DR. KAHLIL VADRE MOSES","700 US HIGHWAY 1, STE B","NORTH PALM BEACH","FL","33408","2025-09-02","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","2","2","88855","97948","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/02/20250902104045NAL0008677523001.pdf"
"20241015094801NAL0016083923001","205626090","001","DR. KAHLIL VADRE MOSES 401(K) PROFIT SHARING PLAN & TRUST","DR. KAHLIL VADRE MOSES","700 US HIGHWAY 1, STE B","NORTH PALM BEACH","FL","33408","2024-10-15","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","1","2","76831","88855","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015094801NAL0016083923001.pdf"
"20240312054631NAL0018574515001","592196369","001","DR. MICHAEL J. EGITTO, DDS, PA PROFIT SHARING PLAN","DR. MICHAEL J. EGITTO, DDS, PA","840 U.S. HIGHWAY 1, SUITE 210","NORTH PALM BEACH","FL","33408","2024-03-12","2E,2H,2J,3D","Single-Employer plan","2023","12","12","1357860","1665973","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/12/20240312054631NAL0018574515001.pdf"
"20230325060336NAL0043165360001","592196369","001","DR. MICHAEL J. EGITTO, DDS, PA PROFIT SHARING PLAN","DR. MICHAEL J. EGITTO, DDS, PA","840 U.S. HIGHWAY 1, SUITE 210","NORTH PALM BEACH","FL","33408","2023-03-25","2E,2H,2J,3D","Single-Employer plan","2022","11","12","1502727","1357860","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/25/20230325060336NAL0043165360001.pdf"
"20250318062223NAL0003003297001","592196369","001","DR. MICHAEL J. EGITTO, DDS, PA PROFIT SHARING PLAN","DR. MICHAEL J. EGITTO, DDS, PA","840 U.S. HIGHWAY 1, SUITE 210","NORTH PALM BEACH","FL","33408","2025-03-18","2E,2H,2J,3D","Single-Employer plan","2024","12","11","1665973","1967620","https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/18/20250318062223NAL0003003297001.pdf"
"20241203165636NAL0001714547001","651006992","501","DRIFTWOOD HOSPITALITY MANAGEMENT LLC HEALTH AND WELFARE PLAN","DRIFTWOOD HOSPITALITY MANAGEMENT LLC","11770 US-1, SUITE 202","NORTH PALM BEACH","FL","33408","2024-12-03","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2023","3121","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/12/03/20241203165636NAL0001714547001.pdf"
"20221205095254NAL0042396994001","651006992","501","DRIFTWOOD HOSPITALITY MANAGEMENT LLC HEALTH AND WELFARE PLAN","DRIFTWOOD HOSPITALITY MANAGEMENT LLC","11770 US-1, SUITE 202","NORTH PALM BEACH","FL","33408","2022-12-05","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2021","1747","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/05/20221205095254NAL0042396994001.pdf"
"20230929164152NAL0014205809001","651006992","501","DRIFTWOOD HOSPITALITY MANAGEMENT LLC HEALTH AND WELFARE PLAN","DRIFTWOOD HOSPITALITY MANAGEMENT LLC","11770 US-1, SUITE 202","NORTH PALM BEACH","FL","33408","2023-09-29","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2022","2834","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/29/20230929164152NAL0014205809001.pdf"
"20251215210036NAL0000918243001","651006992","501","DRIFTWOOD HOSPITALITY MANAGEMENT LLC HEALTH AND WELFARE PLAN","DRIFTWOOD HOSPITALITY MANAGEMENT LLC","11770 US-1, SUITE 202","NORTH PALM BEACH","FL","33408","2025-12-15","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2024","2764","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/12/15/20251215210036NAL0000918243001.pdf"
"20220610150642NAL0019255635001","651006992","001","DRIFTWOOD HOSPITALITY MANAGEMENT, INC. 401(K) PLAN","DRIFTWOOD HOSPITALITY MANAGEMENT, LLC","11770 US HWY 1 SUITE 202","NORTH PALM BEACH","FL","33408","2022-06-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2018","3428","2678","17211097","16619262","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/10/20220610150642NAL0019255635001.pdf"
"20251014163423NAL0003417361001","651006992","001","DRIFTWOOD HOSPITALITY MANAGEMENT, INC. 401(K) PLAN","DRIFTWOOD HOSPITALITY MANAGEMENT, LLC","11770 US HWY 1 SUITE 202","NORTH PALM BEACH","FL","33408","2025-10-14","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","3999","3994","28431677","32864093","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/14/20251014163423NAL0003417361001.pdf"
"20241001160140NAL0003436787001","651006992","001","DRIFTWOOD HOSPITALITY MANAGEMENT, INC. 401(K) PLAN","DRIFTWOOD HOSPITALITY MANAGEMENT, LLC","11770 US HWY 1 SUITE 202","NORTH PALM BEACH","FL","33408","2024-10-01","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","3688","3861","22272487","28431677","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/01/20241001160140NAL0003436787001.pdf"
"20231213094346NAL0033652592001","651006992","001","DRIFTWOOD HOSPITALITY MANAGEMENT, INC. 401(K) PLAN","DRIFTWOOD HOSPITALITY MANAGEMENT, LLC","11770 US HWY 1 SUITE 202","NORTH PALM BEACH","FL","33408","2023-12-13","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","2661","3287","25670001","22272487","https://efast2-filings-public.s3.amazonaws.com/prd/2023/12/13/20231213094346NAL0033652592001.pdf"
