"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20220524131358NAL0017061362001","232179376","001","CTS 401(K) PLAN","Carlton Technical Sales, Ltd., T/A D.A. Wilkens Associates","2860 S. Ocean Blvd.","Palm Beach","FL","33480","2022-05-24","2E,2F,2G,2J,3D","Single-Employer plan","2021","2","2","530379","607486","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/24/20220524131358NAL0017061362001.pdf"
"20250618100712NAL0003304832001","232179376","001","CTS 401(K) PLAN","Carlton Technical Sales, Ltd., T/A D.A. Wilkens Associates","2860 S. Ocean Blvd., Apt 603","Palm Beach","FL","33480","2025-06-18","2E,2F,2G,2J,3D","Single-Employer plan","2024","2","2","653529","741473","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/18/20250618100712NAL0003304832001.pdf"
"20220727114800NAL0006081858001","464011898","001","Campion Platt Interiors, Inc. 401(k) Profit Sharing Plan","Campion Platt Interiors, Corp.","PO Box 3076","Palm Beach","FL","33480","2022-07-27","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","6","6","538820","475666","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/27/20220727114800NAL0006081858001.pdf"
"20250909154218NAL0012682083001","464011898","001","Campion Platt Interiors, Inc. 401(k) Profit Sharing Plan","Campion Platt Interiors, Corp.","PO Box 3076","Palm Beach","FL","33480","2025-09-09","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","6","6","451419","502521","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/09/20250909154218NAL0012682083001.pdf"
"20231013140205NAL0034081921001","464011898","001","Campion Platt Interiors, Inc. 401(k) Profit Sharing Plan","Campion Platt Interiors, Corp.","PO Box 3076","Palm Beach","FL","33480","2023-10-13","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","6","6","475666","386195","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013140205NAL0034081921001.pdf"
"20240916120738NAL0002729568001","464011898","001","Campion Platt Interiors, Inc. 401(k) Profit Sharing Plan","Campion Platt Interiors, Corp.","PO Box 3076","Palm Beach","FL","33480","2024-09-16","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","6","6","386195","451419","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/16/20240916120738NAL0002729568001.pdf"
"20250721094227NAL0003274802001","461933232","001","Chamber Music Society of Palm Beach 403(b) Plan","Chamber Music Society of Palm Beach","340 ROYAL POINCIANA WAY, SUITE 317-171","Palm Beach","FL","33480","2025-07-21","2A,2E,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","2","3","0","24913","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/21/20250721094227NAL0003274802001.pdf"
"20251009144642NAL0016389522001","042807687","002","Chasbro Investments Retirement Plan","Chasbro Investments Retirement Plan","249 Royal Palm Way, Suite 501","Palm Beach","FL","33480","2025-10-09","1A","Single-Employer plan","2024","30","30","7293092","8277206","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009144642NAL0016389522001.pdf"
"20230829103449NAL0002650403001","042807687","002","Chasbro Investments Retirement Plan","Chasbro Investments Retirement Plan","249 Royal Palm Way, Suite 301","Palm Beach","FL","33480","2023-08-29","1A","Single-Employer plan","2022","28","29","7743356","6617581","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/29/20230829103449NAL0002650403001.pdf"
"20221005171639NAL0013626129001","042807687","002","Chasbro Investments Retirement Plan","Chasbro Investments Retirement Plan","249 Royal Palm Way, Suite 301","Palm Beach","FL","33480","2022-10-05","1A","Single-Employer plan","2021","28","28","6746470","7743356","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/05/20221005171639NAL0013626129001.pdf"
"20241015092812NAL0014310211001","042807687","002","Chasbro Investments Retirement Plan","Chasbro Investments Retirement Plan","249 Royal Palm Way, Suite 501","Palm Beach","FL","33480","2024-10-15","1A","Single-Employer plan","2023","29","30","6617581","7293092","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015092812NAL0014310211001.pdf"
"20221012104855NAL0022188881001","651130036","002","Christian J. Angle, Inc. Defined Benefit Plan","Christian Angle Real Estate, Inc.","179 Bradley Pl.","Palm Beach","FL","33480","2022-10-12","1A,3D","Single-Employer plan","2021","5","4","467351","1011609","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/12/20221012104855NAL0022188881001.pdf"
"20231010122842NAL0018830099001","651130036","002","Christian J. Angle, Inc. Defined Benefit Plan","Christian Angle Real Estate, Inc.","179 Bradley Pl.","Palm Beach","FL","33480","2023-10-10","1A,3D","Single-Employer plan","2022","4","5","1011609","1153229","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/10/20231010122842NAL0018830099001.pdf"
"20240726073247NAL0008771267001","651130036","002","Christian J. Angle, Inc. Defined Benefit Plan","Christian Angle Real Estate, Inc.","179 Bradley Pl.","Palm Beach","FL","33480","2024-07-26","1A,3D","Single-Employer plan","2023","5","5","1153229","1621357","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/26/20240726073247NAL0008771267001.pdf"
"20221012102945NAL0046934386001","651130036","001","Christian J. Angle, Inc. Profit Sharing Plan","Christian Angle Real Estate, Inc.","179 Bradley Pl.","Palm Beach","FL","33480","2022-10-12","2A,2E,2F,2J,3D","Single-Employer plan","2021","5","5","2161972","2488588","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/12/20221012102945NAL0046934386001.pdf"
"20240726073802NAL0015648993001","651130036","001","Christian J. Angle, Inc. Profit Sharing Plan","Christian Angle Real Estate, Inc.","179 Bradley Pl.","Palm Beach","FL","33480","2024-07-26","2A,2E,2F,2J,3D","Single-Employer plan","2023","6","6","2001402","2655627","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/26/20240726073802NAL0015648993001.pdf"
"20231010122418NAL0056860258001","651130036","001","Christian J. Angle, Inc. Profit Sharing Plan","Christian Angle Real Estate, Inc.","179 Bradley Pl.","Palm Beach","FL","33480","2023-10-10","2A,2E,2F,2J,3D","Single-Employer plan","2022","5","7","2488588","2003655","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/10/20231010122418NAL0056860258001.pdf"
"20230524104054NAL0010653393001","592523541","002","Ciklin Lubitz 401k Plan","Ciklin Lubitz","260 Pendleton Ave","Palm Beach","FL","33480","2023-05-24","2G,2J,2K,2T,3D,2R,2E,2F","Single-Employer plan","2022","21","0","2662565","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/24/20230524104054NAL0010653393001.pdf"
"20221121085918NAL0013494178001","592523541","003","Ciklin Lubitz Profit Sharing Plan","Ciklin Lubitz","260 Pendleton Ave","Palm Beach","FL","33480","2022-11-21","2E,2F,2G,2K,2T,2Q,3D,2R","Single-Employer plan","2022","21","0","12937638","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/11/21/20221121085918NAL0013494178001.pdf"
"20260209073925NAL0001435232001","883781160","001","Consolidated Clarity Corporation 401(k) Plan","Consolidated Clarity Corporation","230 Sunrise Ave #B-399","Palm Beach","FL","33480","2026-02-09","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2025","1","1","30710","52131","https://efast2-filings-public.s3.amazonaws.com/prd/2026/02/09/20260209073925NAL0001435232001.pdf"
"20250320083554NAL0012597634001","883781160","001","Consolidated Clarity Corporation 401(k) Plan","Consolidated Clarity Corporation","340 Royal Poinciana Way #317-399","Palm Beach","FL","33480","2025-03-20","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2024","1","1","30460","30710","https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/20/20250320083554NAL0012597634001.pdf"
"20231015145315NAL0023839091001","650579226","001","Cypress Capital Group, Inc. 401(k) Plan","Cypress Capital Group, Inc.","251 Royal Palm Way","Palm Beach","FL","33480","2023-10-15","2E,2F,2G,2J,2K,2T,3D,2R","Single-Employer plan","2022","58","68","5536943","5145299","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/15/20231015145315NAL0023839091001.pdf"
"20250430131053NAL0001297251001","650579226","001","Cypress Capital Group, Inc. 401(k) Plan","Cypress Capital Group, Inc.","251 Royal Palm Way, Suite 500","Palm Beach","FL","33480","2025-04-30","2E,2F,2G,2J,2K,2T,3D,2R","Single-Employer plan","2024","70","65","5404012","6921509","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/30/20250430131053NAL0001297251001.pdf"
"20221012121636NAL0026834400001","650579226","001","Cypress Capital Group, Inc. 401(k) Plan","Cypress Capital Group, Inc.","251 Royal Palm Way","Palm Beach","FL","33480","2022-10-12","2E,2F,2G,2J,2K,2T,3D,2R","Single-Employer plan","2021","39","57","4154369","5536943","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/12/20221012121636NAL0026834400001.pdf"
"20240715105512NAL0002411346001","650579226","001","Cypress Capital Group, Inc. 401(k) Plan","Cypress Capital Group, Inc.","251 Royal Palm Way, Suite 500","Palm Beach","FL","33480","2024-07-15","2E,2F,2G,2J,2K,2T,3D,2R","Single-Employer plan","2023","69","69","5145299","5404012","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/15/20240715105512NAL0002411346001.pdf"
"20240627080553NAL0006442723001","870826885","007","DAVID J. SILVERMAN, EA, LLC PROFIT SHARING PLAN","DAVID J. SILVERMAN, EA, LLC","2875 S. OCEAN BLVD., SUITE 200-53","PALM BEACH","FL","33480","2024-06-27","2E,3B,3D","Single-Employer plan","2023","4","4","11620101","17035637","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/27/20240627080553NAL0006442723001.pdf"
"20250620113352NAL0003845265001","870826885","007","DAVID J. SILVERMAN, EA, LLC PROFIT SHARING PLAN","DAVID J. SILVERMAN, EA, LLC","2875 S. OCEAN BLVD., SUITE 200-53","PALM BEACH","FL","33480","2025-06-20","2E,3B,3D","Single-Employer plan","2024","4","4","17035637","21332870","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/20/20250620113352NAL0003845265001.pdf"
"20220617104301NAL0036018417001","870826885","007","DAVID J. SILVERMAN, EA, LLC PROFIT SHARING PLAN","DAVID J. SILVERMAN, EA, LLC","2875 SOUTH OCEAN BLVD.-SUITE 200-53","PALM BEACH","FL","33480","2022-06-17","2E,3B,3D","Single-Employer plan","2021","4","4","13095794","18968603","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/17/20220617104301NAL0036018417001.pdf"
"20230708145115NAL0021665472001","870826885","007","DAVID J. SILVERMAN, EA, LLC PROFIT SHARING PLAN","DAVID J. SILVERMAN, EA, LLC","2875 S. OCEAN BLVD., SUITE 200-53","PALM BEACH","FL","33480","2023-07-08","2E,3B,3D","Single-Employer plan","2022","4","4","18968603","11620101","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/08/20230708145115NAL0021665472001.pdf"
"20250418220910NAL0000017763067","881122629","001","DELOREAN ARTIFICIAL INTELLIGENCE, INC. 401(K) PLAN","DELOREAN ARTIFICIAL INTELLIGENCE, INC.","2875 SOUTH OCEAN BLVD, SUITE 200-60","PALM BEACH","FL","33480","2025-04-18","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","8","17","103033","412667","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/18/20250418220910NAL0000017763067.pdf"
"20230528220950NAL0016964177088","881122629","001","DELOREAN ARTIFICIAL INTELLIGENCE, INC. 401(K) PLAN","DELOREAN ARTIFICIAL INTELLIGENCE, INC.","2875 SOUTH OCEAN BLVD","PALM BEACH","FL","33480","2023-05-28","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","0","5","0","11253","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/28/20230528220950NAL0016964177088.pdf"
"20240510220307NAL0039360672002","881122629","001","DELOREAN ARTIFICIAL INTELLIGENCE, INC. 401(K) PLAN","DELOREAN ARTIFICIAL INTELLIGENCE, INC.","2875 SOUTH OCEAN BLVD","PALM BEACH","FL","33480","2024-05-10","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","5","8","11253","103033","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/10/20240510220307NAL0039360672002.pdf"
"20220720135741NAL0003998706001","812130382","001","DESIGN 2BRT LLC 401(K) PROFIT SHARING PLAN & TRUST","Design 2BRT LLC","95 N. County Road","Palm Beach","FL","33480","2022-07-20","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2021","94","104","88540","175567","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/20/20220720135741NAL0003998706001.pdf"
"20240411131846NAL0000332915001","812130382","001","DESIGN 2BRT LLC 401(K) PROFIT SHARING PLAN & TRUST","Design 2BRT LLC","95 N. County Road","Palm Beach","FL","33480","2024-04-11","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","117","122","221459","351964","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/11/20240411131846NAL0000332915001.pdf"
"20230727150618NAL0024066482001","812130382","001","DESIGN 2BRT LLC 401(K) PROFIT SHARING PLAN & TRUST","Design 2BRT LLC","95 N. County Road","Palm Beach","FL","33480","2023-07-27","2E,2F,2J,2S,2T,3H,2G,2K,3D","Single-Employer plan","2022","107","113","175567","221459","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/27/20230727150618NAL0024066482001.pdf"
"20240930124632NAL0011165970001","814276773","001","EAST COAST PLASTIC SURGERY PLLC DEFINED BENEFIT PLAN","EAST COAST PLASTIC SURGERY PLLC","115 PARC MONCEAU","PALM BEACH","FL","33480","2024-09-30","1A,1D,3B","Single-Employer plan","2023","3","3","2766402","3354902","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/30/20240930124632NAL0011165970001.pdf"
"20250919133416NAL0002363329001","814276773","001","EAST COAST PLASTIC SURGERY PLLC DEFINED BENEFIT PLAN","EAST COAST PLASTIC SURGERY PLLC","115 PARC MONCEAU","PALM BEACH","FL","33480","2025-09-19","1A,1D,3B","Single-Employer plan","2024","3","3","3354902","3946156","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/19/20250919133416NAL0002363329001.pdf"
"20231005152117NAL0021942129001","814276773","001","EAST COAST PLASTIC SURGERY PLLC DEFINED BENEFIT PLAN","EAST COAST PLASTIC SURGERY PLLC","115 PARC MONCEAU","PALM BEACH","FL","33480","2023-10-05","1A,1D,3B","Single-Employer plan","2022","3","3","2586587","2766402","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/05/20231005152117NAL0021942129001.pdf"
"20250905110904NAL0035521538001","814276773","002","EAST COAST PLASTIC SURGERY PLLC PROFIT SHARING PLAN","EAST COAST PLASTIC SURGERY PLLC","115 PARC MONCEAU","PALM BEACH","FL","33480","2025-09-05","2D,2E,3B","Single-Employer plan","2024","3","3","257533","309088","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/05/20250905110904NAL0035521538001.pdf"
"20240813131351NAL0006092099001","814276773","002","EAST COAST PLASTIC SURGERY PLLC PROFIT SHARING PLAN","EAST COAST PLASTIC SURGERY PLLC","115 PARC MONCEAU","PALM BEACH","FL","33480","2024-08-13","2D,2E,3B","Single-Employer plan","2023","3","3","199861","257533","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/13/20240813131351NAL0006092099001.pdf"
"20230615082303NAL0038409025001","814276773","002","EAST COAST PLASTIC SURGERY PLLC PROFIT SHARING PLAN","EAST COAST PLASTIC SURGERY PLLC","115 PARC MONCEAU","PALM BEACH","FL","33480","2023-06-15","2D,2E,3B","Single-Employer plan","2022","3","3","185835","199861","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/15/20230615082303NAL0038409025001.pdf"
"20240930075658NAL0005434785001","814169547","002","EQUINE ELIXIRS, INC. CASH BALANCE PENSION PLAN","EQUINE ELIXIRS, INC.","3100 SOUTH OCEAN BLVD., APT 403N","PALM BEACH","FL","33480","2024-09-30","1B,1C,3D","Single-Employer plan","2023","5","7","374419","531864","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/30/20240930075658NAL0005434785001.pdf"
"20250718035722NAL0000566067001","814169547","002","EQUINE ELIXIRS, INC. CASH BALANCE PENSION PLAN","EQUINE ELIXIRS, INC.","3100 SOUTH OCEAN BLVD., APT 403N","PALM BEACH","FL","33480","2025-07-18","1B,1C,3D","Single-Employer plan","2024","7","6","531864","691193","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718035722NAL0000566067001.pdf"
"20251009140406NAL0003634787001","454688514","001","Eagle Mountain House 401(k) Plan","Eagle Mountain House, LLC","277 Royal Poinciana Way #156","Palm Beach","FL","33480","2025-10-09","2E,2J,2K,2F,2G,3D,2S,2T","Single-Employer plan","2024","39","54","0","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009140406NAL0003634787001.pdf"
"20231016095320NAL0025262899001","463060672","001","Ember Management Group 401(k) Plan","Ember Management Group, LLC","350 South County Road #101","Palm Beach","FL","33480","2023-10-16","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2022","203","0","3982","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016095320NAL0025262899001.pdf"
"20221228105018NAL0040091377001","463060672","001","Ember Management Group 401(k) Plan","Ember Management Group, LLC","350 South County Road #101","Palm Beach","FL","33480","2022-12-28","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2021","150","203","0","3982","https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/28/20221228105018NAL0040091377001.pdf"
"20220425131136NAL0016404210001","431360787","001","Engeman and Company PC Profit Sharing 401k Plan","Engeman and Company PC","3170 S Ocean Blvd N301","Palm Beach","FL","33480","2022-04-25","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","3","0","2024582","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/25/20220425131136NAL0016404210001.pdf"
"20251009155459NAL0006848705001","852853759","001","Enriched NYC 401(k) Plan","Enriched NYC","203 Royal Poinciana Way, Suite I","Palm Beach","FL","33480","2025-10-09","2F,2G,2H,2J,2S,2T,3D","Single-Employer plan","2024","2","2","0","1910","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009155459NAL0006848705001.pdf"
"20231003060429NAL0036554690001","814169547","001","Equine Elixirs, Inc. 401(K) Plan","Equine Elixirs, Inc.","3100 South Ocean Blvd,","Palm Beach","FL","33480","2023-10-03","2A,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","3","5","246049","217129","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/03/20231003060429NAL0036554690001.pdf"
"20250422084905NAL0006184592001","814169547","001","Equine Elixirs, Inc. 401(K) Plan","Equine Elixirs, Inc.","3100 South Ocean Blvd., Apt 403N","Palm Beach","FL","33480","2025-04-22","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","8","8","330146","514697","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/22/20250422084905NAL0006184592001.pdf"
"20240719074843NAL0014632354001","814169547","001","Equine Elixirs, Inc. 401(K) Plan","Equine Elixirs, Inc.","3100 S Ocean Blvd, 403N","Palm Beach","FL","33480","2024-07-19","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","6","8","217129","330146","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/19/20240719074843NAL0014632354001.pdf"
"20220613125309NAL0021702627001","814169547","001","Equine Elixirs, Inc. 401(K) Plan","Equine Elixirs, Inc.","3100 South Ocean Blvd, Apt. 403N","Palm Beach","FL","33480","2022-06-13","2A,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","3","2","182594","246049","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/13/20220613125309NAL0021702627001.pdf"
"20231002191349NAL0017763009001","814169547","002","Equine Elixirs, Inc. Cash Balance Pension Plan","Equine Elixirs, Inc.","3100 South Ocean Blvd., Apt 403N","Palm Beach","FL","33480","2023-10-02","1B,1C,3D","Single-Employer plan","2022","2","4","200388","374419","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/02/20231002191349NAL0017763009001.pdf"
