"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20230717131035NAL0035285072001","020637819","001","Roly's At Dublin, LLC 401(k) Plan","Roly's At Dublin, LLC","2133 South US Highway 1","Jupiter","FL","33477","2023-07-17","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","21","22","851137","631426","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/17/20230717131035NAL0035285072001.pdf"
"20221011115315NAL0043854786001","432104107","001","SBF Management, LLC 401(k) Plan","SBF Management, LLC","113 Spinnaker Lane","Jupiter","FL","33477","2022-10-11","2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2021","5","4","562645","715397","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/11/20221011115315NAL0043854786001.pdf"
"20250623140154NAL0006446353001","472678957","001","SCENTHOUND HOLDINGS, LLC 401K PLAN","SCENTHOUND HOLDINGS, LLC","1070 E. INDIANTOWN RD., ST 300","JUPITER","FL","33477","2025-06-23","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","99","93","365208","531846","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/23/20250623140154NAL0006446353001.pdf"
"20230622111319NAL0003454802001","472678957","001","SCENTHOUND HOLDINGS, LLC 401K PLAN","SCENTHOUND HOLDINGS, LLC","1070 E. INDIANTOWN RD.","JUPITER","FL","33477","2023-06-22","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","53","93","13461","136062","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/22/20230622111319NAL0003454802001.pdf"
"20221014100650NAL0051249426001","472678957","001","SCENTHOUND HOLDINGS, LLC 401K PLAN","SCENTHOUND HOLDINGS, LLC","1070 E. INDIANTOWN RD.","JUPITER","FL","33477","2022-10-14","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2021","28","53",,"13461","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/14/20221014100650NAL0051249426001.pdf"
"20240819130318NAL0002591168001","472678957","001","SCENTHOUND HOLDINGS, LLC 401K PLAN","SCENTHOUND HOLDINGS, LLC","1070 E. INDIANTOWN RD., ST 300","JUPITER","FL","33477","2024-08-19","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","91","84","136062","365208","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/19/20240819130318NAL0002591168001.pdf"
"20250626084651NAL0004905299001","650957171","001","SISCA CONSTRUCTION SERVICES, LLC 401(K) PROFIT SHARING PLAN","SISCA CONSTRUCTION SERVICES, LLC","140 INTRACOASTAL POINTE DRIVE, SUITE 405","JUPITER","FL","33477","2025-06-26","2A,2G,2J,2T,2R,3D,2K,2E,2F","Single-Employer plan","2024","18","17","1454879","1784546","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/26/20250626084651NAL0004905299001.pdf"
"20220510090455NAL0024701218001","272892110","001","SUNNY DAY CAR WASH CO INC. 401(K) PROFIT SHARING PLAN & TRUST","Sunny Day Car Wash Co Inc","101 Inner Harbour Way","Jupiter","FL","33477","2022-05-10","2E,2F,2G,2J,2S,2T,3D,3H","Single-Employer plan","2021","8","1","101","353","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/10/20220510090455NAL0024701218001.pdf"
"20240514091233NAL0020653155001","272892110","001","SUNNY DAY CAR WASH CO INC. 401(K) PROFIT SHARING PLAN & TRUST","Sunny Day Car Wash Co Inc","101 Inner Harbour Way","Jupiter","FL","33477","2024-05-14","2E,2F,2G,2J,2S,2T,3D,3H","Single-Employer plan","2023","1","1","257","208","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/14/20240514091233NAL0020653155001.pdf"
"20230726155833NAL0011145489001","272892110","001","SUNNY DAY CAR WASH CO INC. 401(K) PROFIT SHARING PLAN & TRUST","Sunny Day Car Wash Co Inc","101 Inner Harbour Way","Jupiter","FL","33477","2023-07-26","2E,2F,2G,2J,2S,2T,3D,3H","Single-Employer plan","2022","1","1","353","257","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/26/20230726155833NAL0011145489001.pdf"
"20240507113720NAL0014067715001","261512000","001","SYBRANT MARINE SERVICES INC 401(K) PROFIT SHARING PLAN & TRUST","Sybrant Marine Services Inc","318 S US HWY 1, Suite 103","Jupiter","FL","33477","2024-05-07","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","11","12","107397","169297","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/07/20240507113720NAL0014067715001.pdf"
"20230724105241NAL0004314035001","261512000","001","SYBRANT MARINE SERVICES INC 401(K) PROFIT SHARING PLAN & TRUST","Sybrant Marine Services Inc","318 S US HWY 1, Suite 103","Jupiter","FL","33477","2023-07-24","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","11","11","91553","107397","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/24/20230724105241NAL0004314035001.pdf"
"20220620074433NAL0044519888001","261512000","001","SYBRANT MARINE SERVICES INC 401(K) PROFIT SHARING PLAN & TRUST","Sybrant Marine Services Inc","318 S US HWY 1, Suite 103","Jupiter","FL","33477","2022-06-20","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","10","11","52664","91553","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/20/20220620074433NAL0044519888001.pdf"
"20240624064040NAL0003802387001","650957171","001","Sisca Construction Services, LLC 401(k) Profit Sharing Plan","Sisca Construction Services, LLC","140 Intracoastal Pointe Drive","Jupiter","FL","33477","2024-06-24","2A,2G,2J,2T,2R,3D,2K,2E,2F","Single-Employer plan","2023","19","18","1337203","1454879","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/24/20240624064040NAL0003802387001.pdf"
"20240521151710NAL0005229394001","874073120","001","SoFlo Prostho, PLLC 401k Profit Sharing Plan & Trust","SoFlo Prostho, PLLC","2141 S. Alternate A1A, Suite 400","Jupiter","FL","33477","2024-05-21","2E,2J,2K,3D,2A,3H","Single-Employer plan","2023","17","19","624741","890733","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/21/20240521151710NAL0005229394001.pdf"
"20251012200416NAL0001109456001","874073120","001","SoFlo Prostho, PLLC 401k Profit Sharing Plan & Trust","SoFlo Prostho, PLLC","2141 S. Alternate A1A, Suite 400","Jupiter","FL","33477","2025-10-12","2E,2J,2K,3D,2A,3H","Single-Employer plan","2024","20","19","890733","1088183","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/12/20251012200416NAL0001109456001.pdf"
"20220325090616NAL0006475251001","650224204","001","Southeastern Financial Group, Inc. 401(k) Plan","Southeastern Financial Group, Inc.","825 US-1","Jupiter","FL","33477","2022-03-25","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","4","0","400","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/03/25/20220325090616NAL0006475251001.pdf"
"20220325090148NAL0010905729001","650224204","001","Southeastern Financial Group, Inc. 401(k) Plan","Southeastern Financial Group, Inc.","825 US-1","Jupiter","FL","33477","2022-03-25","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","4","4","531448","400","https://efast2-filings-public.s3.amazonaws.com/prd/2022/03/25/20220325090148NAL0010905729001.pdf"
"20250919163639NAL0003815634001","570743036","001","Sports Marketing South 401(k) P/S Plan","Sports Marketing South","725 N Hwy A1A","Jupiter","FL","33477","2025-09-19","2F,2G,2J,2K,2T,3D,2E","Single-Employer plan","2024","17","16","928736","908739","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/19/20250919163639NAL0003815634001.pdf"
"20240513131617NAL0032026099001","800124625","003","Strategic Retail Advisors LLC 401(K) Plan","Strategic Retail Advisors LLC","1001 N US HWY 1","Jupiter","FL","33477","2024-05-13","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2023","4","4","1642384","1929827","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/13/20240513131617NAL0032026099001.pdf"
"20230711072519NAL0025322752001","800124625","003","Strategic Retail Advisors LLC 401(K) Plan","Strategic Retail Advisors LLC","1001 N US HWY 1","Jupiter","FL","33477","2023-07-11","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2022","4","3","1767067","1642384","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/11/20230711072519NAL0025322752001.pdf"
"20220829081236NAL0009848915001","800124625","003","Strategic Retail Advisors LLC 401(K) Plan","Strategic Retail Advisors LLC","1001 N US HWY 1","Jupiter","FL","33477","2022-08-29","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2021","5","4","2006513","1767067","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/29/20220829081236NAL0009848915001.pdf"
"20250527080859NAL0003941875001","800124625","003","Strategic Retail Advisors LLC 401(K) Plan","Strategic Retail Advisors LLC","1001 N US HWY 1, STE 710","Jupiter","FL","33477","2025-05-27","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2024","4","4","1929827","2399083","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/27/20250527080859NAL0003941875001.pdf"
"20220701083819NAL0004872595001","474338644","001","Sui Generis Management, LLC 401(k) Plan","Sui Generis Management, LLC","145 Soundings Avenue","Jupiter","FL","33477","2022-07-01","2E,2J,2K,2F,2G,3D,3H","Single-Employer plan","2021","16","13","2836249","3440427","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/01/20220701083819NAL0004872595001.pdf"
"20250720122641NAL0000906530001","823610554","001","TALLUTO, COWAN AND VALLEY LLC 401(K) PLAN","TALLUTO COWAN AND VALLEY LLC","2151 S ALTERNATE A1A STE 800","JUPITER","FL","33477","2025-07-20","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","17","19",,"91687","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/20/20250720122641NAL0000906530001.pdf"
"20230526150610NAL0020592416001","650102679","501","THE CLUB AT ADMIRAL'S COVE","THE CLUB AT ADMIRAL'S COVE","200 ADMIRAL'S COVE","JUPITER","FL","33477","2023-05-26","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2021","353","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/26/20230526150610NAL0020592416001.pdf"
"20250702131429NAL0019864544001","650102679","501","THE CLUB AT ADMIRAL'S COVE","THE CLUB AT ADMIRAL'S COVE","200 ADMIRAL'S COVE","JUPITER","FL","33477","2025-07-02","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2023","333","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/02/20250702131429NAL0019864544001.pdf"
"20240531144039NAL0014909649001","650102679","501","THE CLUB AT ADMIRAL'S COVE","THE CLUB AT ADMIRAL'S COVE","200 ADMIRAL'S COVE","JUPITER","FL","33477","2024-05-31","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2022","346","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/31/20240531144039NAL0014909649001.pdf"
"20241011133459NAL0038870400001","650102679","001","THE CLUB AT ADMIRAL'S COVE 401(K) PLAN","THE CLUB AT ADMIRALS COVE, INC.","200 ADMIRALS COVE BLVD","JUPITER","FL","33477","2024-10-11","2E,2F,2G,2K,2T,3D,2S,2J","Single-Employer plan","2022","349","364","8014390","7431258","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/11/20241011133459NAL0038870400001.pdf"
"20251009134822NAL0007089409001","650102679","001","THE CLUB AT ADMIRAL'S COVE 401(K) PLAN","THE CLUB AT ADMIRALS COVE, INC.","200 ADMIRALS COVE BLVD","JUPITER","FL","33477","2025-10-09","2E,2F,2G,2H,2J,2K,2S,3D","Single-Employer plan","2024","446","420","9548504","11787975","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009134822NAL0007089409001.pdf"
"20230919135839NAL0000385603001","650102679","001","THE CLUB AT ADMIRAL'S COVE 401(K) PLAN","THE CLUB AT ADMIRALS'S COVE, INC.","200 ADMIRAL'S COVE BOULEVARD","JUPITER","FL","33477","2023-09-19","2E,2F,2G,2K,2T,3D,2S,2J","Single-Employer plan","2021","274","343","7645474","8014390","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/19/20230919135839NAL0000385603001.pdf"
"20241011132710NAL0037045984001","650102679","001","THE CLUB AT ADMIRAL'S COVE 401(K) PLAN","THE CLUB AT ADMIRALS COVE, INC.","200 ADMIRALS COVE BLVD","JUPITER","FL","33477","2024-10-11","2E,2F,2G,2H,2J,2K,3D","Single-Employer plan","2023","390","425","7431258","9548504","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/11/20241011132710NAL0037045984001.pdf"
"20250502091510NAL0002753219001","813811764","001","TRITON PROPERTY MANAGEMENT 401(K) PLAN","TRITON PROPERTY MANAGEMENT, LLC","900 E INDIANTOWN ROAD, SUITE 210","JUPITER","FL","33477","2025-05-02","2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","78","66","90930","175974","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/02/20250502091510NAL0002753219001.pdf"
"20250924115025NAL0008102128001","592600222","001","TURTLE BEACH CONSTRUCTION COMPANY 401(K) PLAN","TURTLE BEACH CONSTRUCTION COMPANY, INC.","103 SOUTH U.S. HIGHWAY ONE, STE. 5A","JUPITER","FL","33477","2025-09-24","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","21","18","1769187","1562258","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/24/20250924115025NAL0008102128001.pdf"
"20220801085659NAL0019997264001","208119045","001","Technimetals, Inc 401(k) Plan","Technimetals, Inc","140 Intracoastal Pointe Dr.","Jupiter","FL","33477","2022-08-01","2A,2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2021","26","31","1217678","1788173","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/01/20220801085659NAL0019997264001.pdf"
"20220824131756NAL0006338115001","208119045","002","Technimetals, Inc. Cash Balance Plan","Technimetals, Inc","140 Intercoastal Pointe Dr Unit 110","Jupiter","FL","33477","2022-08-24","1C,3D","Single-Employer plan","2021","21","23","902538","1239059","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/24/20220824131756NAL0006338115001.pdf"
"20240529143903NAL0006058483001","208119045","002","Technimetals, Inc. Cash Balance Plan","Technimetals, Inc","140 Intercoastal Pointe Dr Unit 110","Jupiter","FL","33477","2024-05-29","1C,3D","Single-Employer plan","2023","25","28","1238860","1509094","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/29/20240529143903NAL0006058483001.pdf"
"20230418121119NAL0000788736001","208119045","002","Technimetals, Inc. Cash Balance Plan","Technimetals, Inc","140 Intercoastal Pointe Dr Unit 110","Jupiter","FL","33477","2023-04-18","1C,3D","Single-Employer plan","2022","28","25","1239059","1238860","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/18/20230418121119NAL0000788736001.pdf"
"20220715113115NAL0026676593001","271106552","001","The John Maxwell Team, Inc. 401(k) Plan","The John Maxwell Team, Inc.","825 South US Highway 1","Jupiter","FL","33477","2022-07-15","2E,2G,2J,2K,3D","Single-Employer plan","2021","20","25","0","112890","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/15/20220715113115NAL0026676593001.pdf"
"20231017103323NAL0053418896001","364865223","001","Town Sports Group, LLC 401(k) Plan","Town Sports Group, LLC","1001 US North Highway 1","Jupiter","FL","33477","2023-10-17","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","305","416","357644","550711","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/17/20231017103323NAL0053418896001.pdf"
"20221010192252NAL0021069185001","364865223","001","Town Sports Group, LLC 401(k) Plan","Town Sports Group, LLC","1001 US North Highway 1","Jupiter","FL","33477","2022-10-10","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","209","296","0","357644","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/10/20221010192252NAL0021069185001.pdf"
"20240716075917NAL0002803697001","813811764","001","Triton Property Management 401(k) Plan","Triton Property Management, LLC","900 E Indiantown Road, Suite 210","Jupiter","FL","33477","2024-07-16","2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","45","52","0","90930","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/16/20240716075917NAL0002803697001.pdf"
"20240620074440NAL0000720003002","592600222","001","Turtle Beach Construction Company 401(k) Plan","Turtle Beach Construction Company, Inc.","103 South U.S. Highway One","Jupiter","FL","33477","2024-06-20","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","19","19","1398161","1769187","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/20/20240620074440NAL0000720003002.pdf"
"20220510081403NAL0008784035001","592600222","001","Turtle Beach Construction Company 401(k) Plan","Turtle Beach Construction Company, Inc.","103 South U.S. Highway One","Jupiter","FL","33477","2022-05-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","21","19","978863","1299195","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/10/20220510081403NAL0008784035001.pdf"
"20230413111830NAL0010224274001","592600222","001","Turtle Beach Construction Company 401(k) Plan","Turtle Beach Construction Company, Inc.","103 South U.S. Highway One","Jupiter","FL","33477","2023-04-13","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","19","19","1299195","1398161","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/13/20230413111830NAL0010224274001.pdf"
"20250609105333NAL0012223923001","471546409","001","URBANCARE PHARMACY","URBANCARE PHARMACY LLC","1000 N US HIGHWAY 1, APT 727","JUPITER","FL","33477","2025-06-09","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","9","11","36950","90294","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/09/20250609105333NAL0012223923001.pdf"
"20240713133620NAL0012168131001","471546409","001","URBANCARE PHARMACY","URBANCARE PHARMACY LLC","1000 N US HIGHWAY 1, APT 727","JUPITER","FL","33477","2024-07-13","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","9","9","95","36950","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/13/20240713133620NAL0012168131001.pdf"
"20230708071546NAL0017836657001","471546409","001","URBANCARE PHARMACY","URBANCARE PHARMACY LLC","1000 N US HIGHWAY 1","JUPITER","FL","33477","2023-07-08","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","10","9",,"95","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/08/20230708071546NAL0017836657001.pdf"
"20250529143144NAL0014246384001","592501788","001","VENUE ADVERTISING, INC. 401(K) PROFIT SHARING PLAN AND TRUST","VENUE ADVERTISING INC.","815 S. U.S. HIGHWAY 1, SUITE 103","JUPITER","FL","33477","2025-05-29","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2024","17","15","1265713","1450604","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/29/20250529143144NAL0014246384001.pdf"
"20240710085353NAL0023677856001","264272853","001","VOLORIDGE INVESTMENT MANAGEMENT LLC 401(K) PLAN","VOLORIDGE INVESTMENT MANAGEMENT LLC","110 FRONT STREET, SUITE 400","JUPITER","FL","33477","2024-07-10","2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2022","104","121","14839307","14933117","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/10/20240710085353NAL0023677856001.pdf"
"20220525102449NAL0019123186002","592501788","001","Venue Advertising, Inc. 401(k) Profit Sharing Plan and Trust","Venue Advertising Inc.","815 S. U.S. Highway 1, Suite 103","Jupiter","FL","33477","2022-05-25","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2021","16","17","1339885","1586681","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/25/20220525102449NAL0019123186002.pdf"
"20240523150252NAL0005567537001","592501788","001","Venue Advertising, Inc. 401(k) Profit Sharing Plan and Trust","Venue Advertising Inc.","815 S. U.S. Highway 1, Suite 103","Jupiter","FL","33477","2024-05-23","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2023","13","17","1062511","1265713","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/23/20240523150252NAL0005567537001.pdf"
"20230505082217NAL0022484401001","592501788","001","Venue Advertising, Inc. 401(k) Profit Sharing Plan and Trust","Venue Advertising Inc.","815 S. U.S. Highway 1, Suite 103","Jupiter","FL","33477","2023-05-05","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2022","17","13","1586681","1062511","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/05/20230505082217NAL0022484401001.pdf"
"20221012111928NAL0015861875001","264272853","001","Voloridge Investment Management LLC 401(k) Plan","Voloridge Investment Management LLC","110 Front Street, Suite 400","Jupiter","FL","33477","2022-10-12","2E,2J,2K,2F,2G,3D,3B,2T","Single-Employer plan","2021","91","102","10391175","14839307","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/12/20221012111928NAL0015861875001.pdf"
"20230911182642NAL0012053795001","264272853","510","Voloridge Investment Management, LLC Welfare Benefit Plan","Voloridge Investment Management, LLC","110 Front Street","Jupiter","FL","33477","2023-09-11","4A,4B,4D,4E,4F,4G,4H,4Q","Single-Employer plan","2022","100","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/11/20230911182642NAL0012053795001.pdf"
"20251015141211NAL0002426739001","933605569","001","Voloridge, LLC 401(k) Plan","Voloridge, LLC","110 Front Street, Suite 400","Jupiter","FL","33477","2025-10-15","2A,2E,2F,2G,2J,2K,2T,2X,3D,3H","Multiple-Employer plan","2024","134","155","21395500","28717890","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015141211NAL0002426739001.pdf"
"20240930152116NAL0003361459001","933605569","001","Voloridge, LLC 401(k) Plan","Voloridge, LLC","110 Front Street, Suite 400","Jupiter","FL","33477","2024-09-30","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","124","129","14933117","21395500","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/30/20240930152116NAL0003361459001.pdf"
"20250728170110NAL0000932547001","933605569","510","Voloridge, LLC Welfare Benefit Plan","Voloridge, LLC","110 Front Street, Suite 400","Jupiter","FL","33477","2025-07-28","4A,4B,4D,4E,4F,4G,4H,4Q","Multiple-Employer plan","2024","127","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/28/20250728170110NAL0000932547001.pdf"
"20241004142549NAL0023933138001","933605569","510","Voloridge,LLC Welfare Benefit Plan","Voloridge, LLC","110 Front Street, Suite 400","Jupiter","FL","33477","2024-10-04","4A,4B,4D,4E,4F,4G,4H,4Q","Multiple-Employer plan","2023","113","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/04/20241004142549NAL0023933138001.pdf"
"20250827131201NAL0004991395001","814348194","001","Voyage Recovery 401(K) Plan","BWS Recovery LLC dba Voyage Recovery","850 Parkway Street","Jupiter","FL","33477","2025-08-27","2A,2E,2G,2J,2K,2R,3D","Single-Employer plan","2024","21","20","328055","519135","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/27/20250827131201NAL0004991395001.pdf"
"20240610085017NAL0042153232001","814348194","001","Voyage Recovery 401(K) Plan","BWS Recovery LLC dba Voyage Recovery","850 Parkway Street","Jupiter","FL","33477","2024-06-10","2A,2E,2G,2J,2K,2R,3D","Single-Employer plan","2023","17","22","133370","328055","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/10/20240610085017NAL0042153232001.pdf"
"20220413115406NAL0014731857001","814348194","001","Voyage Recovery 401(K) Plan","BWS Recovery LLC dba Voyage Recovery","850 Parkway Street","Jupiter","FL","33477","2022-04-13","2A,2E,2G,2J,2K,2R","Single-Employer plan","2021","12","14","0","39965","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/13/20220413115406NAL0014731857001.pdf"
"20231002112634NAL0023025744001","814348194","001","Voyage Recovery 401(K) Plan","BWS Recovery LLC dba Voyage Recovery","850 Parkway Street","Jupiter","FL","33477","2023-10-02","2A,2E,2G,2J,2K,2R,3D","Single-Employer plan","2022","15","17","39965","133370","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/02/20231002112634NAL0023025744001.pdf"
"20251013181002NAL0001714161001","753057314","001","WC Communications Consulting LLC 401(k) Profit Sharing Plan","WC Communications Consulting LLC","175 Ocean Pines Terrace","Jupiter","FL","33477","2025-10-13","2A,2E,2F,2G,2J,3D","Single-Employer plan","2024","5","3","702014","63","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/13/20251013181002NAL0001714161001.pdf"
"20230512134227NAL0045262400001","753057314","001","WC Communications Consulting LLC 401(k) Profit Sharing Plan","WC Communications Consulting LLC","175 Ocean Pines Terrace","Jupiter","FL","33477","2023-05-12","2A,2E,2F,2G,2J,3D","Single-Employer plan","2022","5","5","473957","566641","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/12/20230512134227NAL0045262400001.pdf"
"20240621125628NAL0003722864001","753057314","001","WC Communications Consulting LLC 401(k) Profit Sharing Plan","WC Communications Consulting LLC","175 Ocean Pines Terrace","Jupiter","FL","33477","2024-06-21","2A,2E,2F,2G,2J,3D","Single-Employer plan","2023","5","5","566641","702014","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/21/20240621125628NAL0003722864001.pdf"
"20220617124303NAL0041131600001","753057314","001","WC-Communications Consulting LLC 401(k) Profit Sharing Plan","W-C Communications Consulting LLC","175 Ocean Pines Terrace","Jupiter","FL","33477","2022-06-17","2A,2E,2F,2G,2J,3D","Single-Employer plan","2021","4","5","290615","473957","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/17/20220617124303NAL0041131600001.pdf"
"20250630161135NAL0027887058001","822125784","001","WILLSTRONG 401(K)","WILLSTRONG LLC","318 SOUTH US 1 UNIT 206","JUPITER","FL","33477","2025-06-30","2E,2G,2J,2K,3D","Single-Employer plan","2024","47","43","0","807204","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/30/20250630161135NAL0027887058001.pdf"
"20230518073456NAL0004398176001","364834703","001","WORLDREACH USA LLC 401(K) PROFIT SHARING PLAN & TRUST","WORLDREACH USA LLC","298 Seabreeze Cir","Jupiter","FL","33477","2023-05-18","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","14","11","956178","779742","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/18/20230518073456NAL0004398176001.pdf"
"20240807070629NAL0005781168001","650551701","001","Waterfront Properties 401(K) Plan","Waterfront Properties Of P.B.-Martin Co., Inc.","825 Parkway Plaza, Suite 8","Jupiter","FL","33477","2024-08-07","2A,2E,2J,3D","Single-Employer plan","2023","32","25","1389354","1273674","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/07/20240807070629NAL0005781168001.pdf"
"20231010143427NAL0057282562001","650551701","001","Waterfront Properties 401(K) Plan","Waterfront Properties Of P.B.-Martin Co., Inc.","825 Parkway Plaza, Suite 8","Jupiter","FL","33477","2023-10-10","2A,2E,2J,3D","Single-Employer plan","2022","31","32","1469041","1389354","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/10/20231010143427NAL0057282562001.pdf"
"20221228074308NAL0095882818001","650551701","001","Waterfront Properties 401(K) Plan","Waterfront Properties Of P.B.-Martin Co., Inc.","825 Parkway Plaza, Suite 8","Jupiter","FL","33477","2022-12-28","2A,2E,2J,3D","Single-Employer plan","2021","44","31","1481950","1469041","https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/28/20221228074308NAL0095882818001.pdf"
